ebay_id,ebay_title,price,tfidf_score
v1|147425188631|0,Elton John Mona Lisas and mad hatters LP,7.99,0.4910
v1|198484994187|0,"DEAN MARTIN - HOUSTON LP 12"" CLEAN VINYL VG+ REPRISE STEREO",7.99,0.2447
v1|336678277952|0,"Gene Pitney ‎– Only Love Can Break A Heart Vinyl, LP 1966 Musicor Records",5.78,0.4719
v1|336678776643|0,Songs Of The Humpback Whale Vinyl LP Dr. Roger S. Payne 1970 Gatefold w/ Booklet,29.95,0.2799
v1|307050470509|0,"JO JO GUNNE: bite down hard ASYLUM 12"" LP 33 RPM",10.00,0.3699
v1|307050470474|0,Vintage Jazz-Dixieland-THE MOUND CITY SIX-Forum Circle-Stereo-SF-9077-EX,9.00,0.3117
v1|377329320096|0,Memories Are Made Of This Elvis Presley His Country Music Roots Vinyl LP Record,6.95,0.2378
v1|307050470309|0,"GUNHILL ROAD: gunhill road KAMA SUTRA 12"" LP 33 RPM",10.00,0.5264
v1|267721442401|0,"Various The Great Outdoors Atlantic Soundtracks 12"" Black Vinyl LP",5.00,0.3048
v1|137496124516|0,Neil Diamond The Jazz Singer Capitol Records 1980 33 RPM Vinyl LP Original Songs,7.05,0.2926
v1|336678775680|0,"Lagger Blues Machine ""Tanit"" reissue vinyl record LP Zeuhl avant prog",34.99,0.3439
v1|198485466026|0,The Romantics 'In Heat' Original 1983 Vinyl LP with Original Inner Sleeve,5.00,0.4838
v1|168523449253|0,The Doors Morrison Hotel Vinyl Lp Elektra EKS-75007 1970 1st Press CTH Matte ,35.00,0.3300
v1|227422759981|0,Michael Jackson Vinyl Record Lot OFF THE WALL / Thriller Vintage Early Press LP,119.95,0.2693
v1|147425186903|0,Ry Cooder Bop Till You Drop Vinyl LP 1979 Warner BSK 3358 original inner EX,14.49,0.3802
v1|147425186718|0,Pointer sisters he turned me out LP,7.99,0.3281
v1|117292007970|0,The Lumineers - Automatic (Wave Break Vinyl LP),18.00,0.4236
v1|307050468666|0,Hall & Oates Rock N Soul Part 1 Vinyl LP 1983 RCA CPL1-4858 with 1984 Calendar,33.00,0.3359
v1|327253470796|0,John Baldry Everything Stops LP Warner Bros green labels 1972 VG+ blues rock,9.25,0.4856
v1|267721441176|0,The Knife - Shaking the Habitual 3xLP 2013 Original Pressing (Includes Poster),29.99,0.3431
v1|398154674878|0,Jerry Garcia - Compliments Of Garcia 1974 Round Records,39.99,0.4395
v1|198485464870|0,"Joni Mitchell - ""Blue"" - 1971 Vinyl Lp VG+ plays well",17.95,0.3221
v1|257612600608|0,Vintage Jazz-The MOULDY FIVE-Sammy Remington-Volume 2-G.H.B.-Stereo-GHB-182-EX,9.00,0.4001
v1|800309776959|0,Journey Departure Lp Vinyl 1980 1st Press Hype/SEALED/NEW EX/Mint,299.99,0.3807
v1|278166517025|0,"FARRAKHAN / JACKSON ""Our Time Has Come""  PRIVATE 1984 2LP Operation PUSH   NM-",34.99,0.3792
v1|366530678657|0,"THE DAN REED NETWORK - S/T ORIGINAL 1988 UK 12"" VINYL LP EX/EX",29.99,0.4335
v1|358772687690|0,Creedence Clearwater Revival Willy & The Poor Boys LP Vinyl Fantasy 8397 CCR Vg+,19.95,0.3156
v1|800309776479|0,"Will The Circle Be Unbroken TRPL OG Vinyl LP, United Artists, 1977, UAS 9801.",23.99,0.5071
v1|257612600211|0,Sensational Alex Harvey Band SAHB Stories 1976 UK LP Mountain TOPS 112,14.99,0.2794
v1|267721440899|0,"Golden Earring The Hole 21 Records Rock 12"" Black Vinyl LP Cardboard Sleeve",13.00,0.3251
v1|307050466925|0,Lalo Schifrin The Fox Original Motion Picture Soundtrack Album WB 1738 Lp,24.99,0.6824
v1|147425185576|0,Jefferson Starship Red Octopus Vinyl LP 1975 Grunt BFL1-0999 Inner Sleeve,11.95,0.4190
v1|287447888579|0,Elton John Here And There 1976 Vinyl LP Record MCA Records MCA-2197,4.99,0.4927
v1|227422758191|0,"Rare 1st Press Mono Beatles LP. ""I Cry Instead"" Misprint on Cover & Label. VG.",80.69,0.4059
v1|287447888520|0,Rockin' On Various Artists 1P 7036 1979 Columbia House Vinyl LP NEAR MINT,14.96,0.3945
v1|168523443714|0,Lewis Baloue – Romantic Times 180g Pastel Pink Vinyl LP Light in the Attic,15.75,0.4141
v1|147425184780|0,"Kathryn Grayson/Tony Martin The Desert Song 10"" Vinyl 33 LP, LPM-3105 1953",12.95,0.3100
v1|327253469964|0,"RAPHAEL (CON MARIACHI) ""Con Todo y Mi Tristeza"" 1978 (PRONTO/PHV2032) VG+/VG+!!",16.99,0.5015
v1|318559702010|0,Johnny Mathis Vinyl Lp Merry Christmas  Columbia 1959 CL 1195 Percy Faith Mono ,20.00,0.2285
v1|318559701431|0,Cats In Boots East Meets West Japanese Vinyl Lp Super Rare,80.00,0.3839
v1|398154672812|0,Imagine Dragons – Smoke + Mirrors 2xLP Vinyl Record,24.99,0.3278
v1|307050465562|0,Vintage Jazz-The MOULDY FIVE-Sammy Remington-Volume 1-G.H.B.-Stereo-GHB-181-EX,9.00,0.4001
v1|377329310062|0,Adventures In Stereo 10 LP Box 1962 Swing Pops Broadway Latin Sing a Long- VTG,26.50,0.2150
v1|298491142429|0,Music To Party By US LP 1966 RCA Victor PRS 224 Roger Miller Vic Damone Limelite,8.99,0.4022
v1|336678771848|0,WILDWEEDS- NO GOOD TO CRY b/w NEVER MIND - ORIG 1967 SOUL -45 RPM NEAR MINT,8.50,0.2692
v1|168523442496|0,David Bowie Station to Station Orig 1976 Vinyl EP RCA 1-1327 EX/VG 1st Pressing,19.00,0.7303
v1|188617685438|0,"Secret Love Tatsuya Takahashi Vinyl, LP, Special Edition 1992, Sealed.",129.99,0.3231
v1|366530676766|0,"Sha Na Na, Rock & Roll Is Here To Stay",8.99,0.7210
v1|188617685220|0,Clarence Carter Patches I Can't Leave Your Love Alone Atlantic SD8267 Stereo LP,4.00,0.2904
v1|278166514933|0,Sergio Mendes & Brasil '77 Primal Roots LP A&M SP-4363 1972 VG+/VG+,2.00,0.7123
v1|267721438832|0,"Michelle Michelle RCA Pop 12"" Black Vinyl LP Record Cardboard Sleeve Lui White",13.04,0.3793
v1|267721438794|0,"Nine Inch Nails - Downward Spiral 2xLP Vinyl 2008 Reiusse ""Back to Black""",45.00,0.7387
v1|168523441723|0,Legacy of Disfunction by Poison Idea Vinyl Record 2017 Near Mint Condition Pink!,28.75,0.3457
v1|188617684869|0,A Nightmare Before Christmas 2003 2xLP Picture Disc Vinyl Excellent Danny Elfman,59.98,0.3242
v1|117292001756|0,The Lumineers - The Lumineers (10th Anniversary Deluxe Black/Clear Vinyl LP),36.00,0.3422
v1|327253466663|0,The Kingston Trio At Large Vintage Vinyl Record Capitol Records T-1199 LP,9.95,0.3021
v1|307050463067|0,Vintage Jazz-Introducing RITA MOSS-Epic Records-Mono-LN-3201-EX,9.00,0.2769
v1|318559696723|0,Cats In Boots Kicked And Clawed Vinyl Lp Rare Hair Metal Joel Ellis,80.00,0.4829
v1|137496111612|0,Introducing . . . The Beatles by The Beatles reissue vinyl LP - VJLP 1062,26.00,0.5728
v1|168523438522|0,Elvis Presley RCA PRS-279 Singer Presents Flaming Star LP DG NM 1968,59.95,0.3022
v1|158067284951|0,Marvel Deadpool 2 Original Motion Picture Soundtrack Vinyl 2018 Preowned,24.95,0.6982
v1|168523435774|0,The Doors Self-Titled Vinyl LP Record 1967,60.00,0.3876
v1|366530671668|0,"LIVING COLOUR - TIME'S UP ORIG 1990 UK 12"" VINYL LP / INSERT RARE EX/EX",49.99,0.3266
v1|307050461363|0,Vintage Jazz-RITA MOSS-Superb-DOT Records-Stereo-DLP-25839-EX,10.00,0.2689
v1|127964496665|0,MICHAEL JACKSON Thriller Original / 1982 Epic 38112 VINYL Record Album ,10.00,0.4209
v1|336678766737|0,Kenny Rogers - LP 2-Pack - Greatest Hits - Eyes That See In The Dark - Records,20.95,0.3165
v1|327253460933|0,Annie Haslam Annie in Wonderland LP VG+,4.99,0.0000
v1|198485454631|0,CONCORDIA COLLEGE Luther College Concert ST OLAF BAND At The Ordway 2-LP private,29.99,0.2794
v1|198485454633|0,Joe Bauer MOONSET promo LP Racoon WS1901  jazz RURAL PSYCH Steve Swallow WLP,23.99,0.2710
v1|198485454636|0,"Frankie Goes To Hollywood - RELAX - 45 RPM 12"" Island DMD 691 stereo PROMO",23.99,0.2487
v1|147425177394|0,Randy Newman Good Old Boys Vinyl LP 1974 Reprise MS 2193 Original,14.95,0.2838
v1|800309747893|0,2Pac Strictly For My N.I.G.G.A.Z Lp Vinyl 1993 1st Pres Shrink EX/VG Wax,199.99,0.3012
v1|358772672485|0,VAN MORRISON & THE CHIEFTAINS I can’t Stop Loving You 7 INCH Vinyl USA seller 91,24.99,0.4355
v1|358772672513|0,Gov’t Mule WARREN HAYNES Allman Brothers Man in Motion Vinyl 2 LP USA SEALED,99.99,0.3436
v1|358772672552|0,Godfathers SPEEDURCHIN Happy UNRELEASED EUROPE 7” Vinyl Inch Fields Of Nephilim,29.99,0.3951
v1|407059070217|0,BAD BRAINS God Of Love / Long time RARE RED 7 INCH vinyl LIMITED NUMBERED 1995,34.99,0.4248
v1|407059070245|0,GRAVENHURST The Velvet Cell w/ KINKS Remake Cover trk UK 7 INCH Vinyl 45 2005,34.99,0.4155
v1|407059070255|0,Steve Perry JOURNEY Raised on Radio USA PRESS 1986 VINYL LP w/SHRINK & STICKER,34.99,0.2761
v1|206403282804|0,SIGNED Andrew McMahon In The Wilderness Tilt At The Wind No More Yellow Vinyl,30.00,0.2717
v1|358772672378|0,TOM PETTY Let me up I’ve had enough RARE 1987 Vinyl LP record USA w/ BONUS AD,39.99,0.3110
v1|358772672423|0,BRIAN SPENCE Brothers / breaking Every Stone RARE USA 7” vinyl 45 Single 7 INCH,14.99,0.4422
v1|358772672438|0,FIJI Pillshop / 4 track Jesus w/ UNRELEASED Europe 7 INCH Vinyl USA seller Fiji:,24.99,0.3026
v1|358772672445|0,NEW MODEL ARMY Green Grey EDIT w/ Charge LIVE Europe 7 INCH vinyl USA seller ,24.99,0.5103
