ebay_id,ebay_title,price,keeper_score
v1|318604050599|0,THELONIOUS MONK PRESTIGE LP 7053 US 1956 DG MONO W.50th Sonny Rollins Art Blakey,469.55,0.9971
v1|318604048817|0,JOHN COLTRANE Infinity LP IMPULSE! AS-9225 US '72 Pharoah Sanders Alice Coltrane,59.63,0.9965
v1|117311369297|0,ART BLAKEY Moanin' LP BLUE NOTE BLP 4003 US '59 DG MONO Lee Morgan 2nd Press,50.00,0.9965
v1|206424963323|0,Gabor Szabo Bacchanal Vinyl LP SK-3A Skye Records 1968 Jazz Psych OG Press,17.49,0.9922
v1|188662190268|0,"(EX) NICO ""The End"" 1st US Press 1974 Vinyl LP Island (Velvet Underground)",34.95,0.9897
v1|188666472376|0,The Cure – Concert - The Cure Live / 1ST PRESS 1984 UK M/NM - RARE!,150.00,0.9813
v1|287470757648|0,"Alice Coltrane, Journey In Satchidananda, 1971 1st Impulse, AS-9203, VG+/VG-VG+",150.00,0.9783
v1|336696027131|0,John Coltrane - Coltrane Jazz - Atlantic Records 1354 - Vinyl LP,70.00,0.9762
v1|278197037508|0,BATTLE OF THE GARAGES Vol 3 Paisley Underground 1984 Vinyl LP Voxx Psych Rock,21.00,0.9758
v1|278195481575|0,RABBIT MACKAY & THE SOMIS RHYTHM BAND Bug Cloth RARE Psych FREAK FOLK Hippie ,9.99,0.9738
v1|267732152119|0,SONNY CLARK Cool Struttin' LP BLUE NOTE BLP 1588 RVG DG EAR MONO Jackie McLean,2183.15,0.9702
v1|137529834677|0,KEITH JARRET Fort Yawuh '73 ORIGINAL Pressing IMPULSE Avante-Garde JAZZ LP,14.99,0.9694
v1|267732148735|0,SONNY ROLLINS Way Out West LP CONTEMPORARY RECORDS C 3530 US 1957 DG MONO,259.55,0.9687
v1|318604051935|0,WAYNE SHORTER The All Seeing Eye LP BLUE NOTE BST 84219 NY RVG Freddie Hubbard,209.15,0.9680
v1|188666386471|0,THE CURE QUADPUS VINYL 12  SINGLE 33RPM US 1986 MINT ,59.99,0.9619
v1|336697376999|0,The Tree People self-titled Vinyl LP In Shrink 1979 OG Oregon Private Folk Psych,75.00,0.9566
v1|318606669493|0,Vintage Frijid Pink Self Titled Vinyl LP Parrot 1970 Psych Rock,14.88,0.9540
v1|278195463281|0,LOU DONALDSON W/THE THREE SOUNDS LD+3 LP 1ST PRESS BLUE NOTE BLP 4012 W63RD RVG,269.00,0.9478
v1|227438154467|0,SONNY ROLLINS S/T BLUE NOTE BST 81542 LIBERTY 1966 Record VINYL STEREO VG+/VG+,30.00,0.9444
v1|137529979888|0,KEITH JARRET Byablue '77 ORIGINAL Pressing IMPULSE Jazz LP,14.99,0.9430
