ebay_id,ebay_title,price,keeper_score
v1|307059064969|0,OG 1st Press 1968 Ultimate Spinach - Behold & See Vinyl LP Psych,30.00,0.9879
v1|188623431758|0,HP Lovecraft S/T 1967 Vinyl Philips Records 1st Press Psych Rock,199.99,0.9871
v1|188623431766|0,HP Lovecraft S/T 1967 Vinyl Philips Records 1st Press Psych Rock,129.99,0.9871
v1|188623431772|0,Lee Morgan Caramba 1968 Vinyl Blue Note Records 1st Press,129.99,0.9864
v1|147432329250|0,WORLDS Space Age Hero US Nova 1988 Prog indie ROCK LP LIKE NEW NM IN SHRINK,10.00,0.9848
v1|307058220747|0,The Velvet Underground & Nico Vinylphyle Vinyl Record Near Mint Audiophile Rare,138.00,0.9845
v1|178299059584|0,Donald Byrd Slow Drag 1968 Vinyl Blue Note Records 1st Press,79.99,0.9842
v1|178299059584|0,Donald Byrd Slow Drag 1968 Vinyl Blue Note Records 1st Press,79.99,0.9842
v1|278175147599|0,John Coltrane Sun Ship Impulse! AS-9211 VG,30.00,0.9828
v1|188624070831|0,John Coltrane Expression 1967 Vinyl Impulse Records 1st Press,69.99,0.9820
v1|188624070839|0,The Smiths Strangeways Here We Come 1987 Vinyl Sire Records VG+ 1st Press,89.99,0.9770
v1|188624070839|0,The Smiths Strangeways Here We Come 1987 Vinyl Sire Records VG+ 1st Press,89.99,0.9770
v1|267726123455|0,HANK MOBLEY Quintet BLUE NOTE BLP 1550 US '58 RVG EAR MONO 47 W. 63rd Art Blakey,1978.99,0.9737
v1|158077557155|0,John Coltrane Coltrane LP 1962 Impulse A-21 (Gatefold),74.22,0.9733
v1|178298598498|0,The Smiths Rank 1988 Vinyl Sire Records 1st Press,129.99,0.9726
v1|377338083795|0,AISARETEMITAI Teichiku JAPAN Japanese Soul Psych Jazz BREAKS Rare Listen HEAR,17.98,0.9723
v1|278175624250|0,KILLING JOKE/KILLING JOKE NEAR MINT ORIGINAL MALICIOUS DAMAGE LP,80.00,0.9646
v1|800327099377|0,The Smiths lp Meat is Murder **Sire** 1985,39.99,0.9633
v1|158077134071|0,SONNY ROLLINS Tenor Madness MONO LP Used! 1956 Prestige RVG DG PRLP 7047 50th St,115.99,0.9606
v1|307059180916|0,"YUSEF LATEEF: psychicemotus IMPULSE 12"" LP 33 RPM",60.00,0.9583
v1|366539075398|0,"By Design/Gridlok - Dillemma/Stinkfist - G2 - 12"" Vinyl 2003 UK DnB",3.00,0.9581
v1|800329312743|0,Rare! CHARLES MINGUS - BLUE BIRD - (1971) AMERICA RECORDS FRANCE Import Vinyl Lp,29.76,0.9577
v1|188624070852|0,Albert Ayler New Grass 1972 Vinyl Impulse Records Free Jazz,69.99,0.9558
v1|236933684103|0,Bill Evans ‎The Alternative Man LP Blue Note ‎BT 85111 NM,45.00,0.9550
v1|267725756118|0,Blue Note Jazz LP ~ Rough Condition Lot Of 6,199.00,0.9543
v1|278176223449|0,Velvet Underground - Loaded LP 1970 Cotillion vinyl original pressing,60.00,0.9543
v1|358787726063|0,HELEN & DICK BOUCHARD Unique Keyboard Sounds of LP Space Exotica Psych EX,19.98,0.9540
v1|236934137389|0,Bubble Puppy A Gathering Of Promises LP Psych Rock 1988 Reissue - Decal LIK 33,27.99,0.9538
v1|236933938424|0,SPIRIT: CLEAR VINYL LP ORIGINAL 1969 CBS 63729 IMPORT ENGLAND PRESSING VG RARE!,49.95,0.9502
v1|188624070894|0,Ramones Pleasant Dream 1981 Vinyl Sire Records 1st Press,69.99,0.9500
v1|307058542235|0,The Smiths Louder Than Bombs 1987 Vinyl LP,34.00,0.9497
v1|800331468483|0,"Charles Earland Intensity 12"" Stereo Vinyl LP Prestige PRST-10041 1972 Promo",20.00,0.9489
v1|267725984106|0,THELONIOUS MONK Volume 1 Blue Note LP Mono Import Art Blakey Milt Jackson ,39.99,0.9468
v1|307058623372|0,Andy Warhol's Velvet Underground Featuring Nico 1971 MGM 2LPs UK Press Ex,64.99,0.9453
v1|178306079893|0,Brian Eno Rarities vinyl LP Singles 1974-1975 Ambient 1983 EX/VG++ E.G. Records,45.00,0.9426
v1|168531303906|0,Morning Dew -Org pressing  Rare Psych,350.00,0.9420
v1|178299059539|0,Ramones End of the Century 1980 Vinyl Sire Records 1st Press,69.99,0.9408
v1|257618625883|0,Roy Ayers Vibrations 1976 Polydor Vinyl LP - Original 1st Press - VG+  Jazz Funk,44.99,0.9403
v1|178299059543|0,Graffiti S/T 1968 Vinyl ABC Records 1st Press Psych Rock,89.99,0.9376
v1|178305810416|0,The Ramones Halfway To Sanity 1987 Vinyl Record Black LP 25641-1 Sire Records,45.00,0.9349
v1|117298661629|0,THE CURE original Vinyl 2-lp Bloodflowers (2000 Fiction Records USA Cult Classic,499.99,0.9336
v1|358787726046|0,SANTANA Self Titled s/t (Debut) LP ' 69 COLUMBIA Stereo Psych 2EYE 1G Tested NM,29.98,0.9294
v1|188623431817|0,Bobby Caldwell S/T 1978 Vinyl Clouds Records 1st Press,149.99,0.9257
v1|287455805187|0,Pharoh Sanders Jewels of Thought Impulse! AS-9190 VG,35.00,0.9255
v1|257618538465|0,"ORNETTE COLEMAN : “Crisis"" LP M- / COVER VG+ 1972 ORIGINAL QUAD/STEREO IMPULSE",45.00,0.9250
v1|800329359169|0,BILL EVANS: New Jazz Conceptions Riverside RLP 12-223 DG Mono Jazz LP Vinyl READ,125.00,0.9248
v1|267726136468|0,"Prestige Richard ""Groove"" Holmes - Soul Message Stereo LP PRST 7435",19.99,0.9246
v1|188623431700|0,John Coltrane Quartet Africa/Brass 1961 Vinyl Impulse Records 1st Press Jazz RVG,249.99,0.9242
v1|267725585720|0,Ellerine Harding Self-Titled Vinyl LP Promo 1972 Soul Funk Mainstream VG+/VG+,24.99,0.9238
v1|188623431760|0,Eric Dolphy Out to Lunch 1973 Vinyl Blue Note Records Freddie Hubbard,129.99,0.9216
v1|298499722824|0,RAMONES - Mondo Bizarro 1992  RARE Ltd. 1st US  Issue LP Near Mint vinyl,134.99,0.9213
v1|188623431762|0,Joy Division Closer 1981 Vinyl Factory Records 1st Press,249.99,0.9212
v1|188631471239|0,MILES DAVIS the Complete Birth of Cool LP 1972 CAPITOL R1ecords,24.95,0.9174
v1|178298598427|0,Elastica S/T 1995 Vinyl DGC Records 1st Press Britpop Indie Rock DGC-24728,249.99,0.9165
v1|158077142231|0,SONNY ROLLINS Sound Of Sonny 1st Press MONO LP Used! 1957 DG Pat B&W RLP 12-241,110.99,0.9162
v1|178298598485|0,Miles Davis Quintet Steamin' With 1961 Vinyl Prestige Records 1st Press Mono,499.99,0.9159
v1|318573377281|0,Synthesizer Fantasy S.D.F Macross LP Vinyl Record 1983 OBI Osamu Shoji Japan,27.99,0.9135
v1|227428222009|0,"Harold Budd / Brian Eno - The Pearl, 1984 LP, Editions EG – EGED 37",35.00,0.9094
v1|800331129061|0,promo stickers MILES DAVIS Sketches Of Spain CS 8271 6-Eye Stereo Orig plays EX,98.76,0.9083
v1|117298238440|0,IN SHRINK Madan Mohan - Anpadh LP NM/VG+ Rare Bollywood,100.00,0.9081
v1|137506679254|0,Herbie Hancock Future Shock Vintage OG Jazz Soul Funk 1983 FC 38814 In VG+,15.99,0.9055
v1|188624785554|0,Gabor Szabo Gary McFarland  Gypsy '66 1966 Vinyl Impulse Records 1st Press Mono,59.99,0.9046
