ebay_id,ebay_title,price,keeper_score
v1|318618329621|0,ART BLAKEY A Night In Tunisia LP BLUE NOTE 84049 EAR ST Lee Morgan Wayne Shorter,251.15,0.9963
v1|318618372951|0,PHAROAH SANDERS Elevation LP IMPULSE! AS-9261 Orig US 1974 Spiritual Jazz,129.35,0.9953
v1|318618372951|0,PHAROAH SANDERS Elevation LP IMPULSE! AS-9261 Orig US 1974 Spiritual Jazz,129.35,0.9953
v1|267735129488|0,ART BLAKEY The Witch Doctor LP BLUE NOTE 84258 US 1967 Lee Morgan Wayne Shorter,63.83,0.9921
v1|267735134169|0,WAYNE SHORTER Schizophrenia LP BLUE NOTE 84297 RVG Curtis Fuller Herbie Hancock,116.75,0.9912
v1|267735138055|0,WALTER DAVIS JR. Davis Cup LP BLUE NOTE BLP 4018 US '59 EAR MONO Donald Byrd VG+,2425.91,0.9900
v1|366557593628|0,Black Orchids AWOL Live LP Private Press Psych Rock VG+ Rare Wisconsin 1974 RARE,213.75,0.9865
v1|147454603086|0,"Max Roach - Percussion Bitter Sweet  ABC Impulse – AS-8 Stereo LP, 1974",25.00,0.9828
v1|127988995326|0,The Smiths - Rank - 1988 Vinyl LP Gatefold Sire 1-25786 Original US Press,93.95,0.9818
v1|117316422434|0,Art Farmer & Donald Byrd - Two Trumpets LP - Prestige DG RVG 446 W 50th Mono,124.99,0.9769
v1|236956331518|0,LEE MORGAN Taru BLUE NOTE LP VG+ x,33.50,0.9744
v1|318618310158|0,ART BLAKEY At The Jazz Corner Of.. Vol 1 LP BLUE NOTE BLP 4015 MONO Lee Morgan,87.35,0.9741
v1|287478044361|0,Sabu Palo Congo BLP 1561 Blue Note Japan Toshiba EMI 1983 w/ OBI LP NM/NM,74.99,0.9723
v1|267735137298|0,EDDIE GALE Ghetto Music LP BLUE NOTE BST 84294 US 1968 RVG Spiritual Jazz VG+,368.75,0.9679
v1|267735137298|0,EDDIE GALE Ghetto Music LP BLUE NOTE BST 84294 US 1968 RVG Spiritual Jazz VG+,368.75,0.9679
v1|257636875640|0,The World Of Oz S/T Album Vinyl LP OG US 1969 Stereo Pressing VG+/VG Psych Rock,99.98,0.9670
v1|188681740352|0,Eric Dolphy Out to Lunch! LP Blue Note Records 2014 Reissue Near Mint IN SHRINK,29.99,0.9670
v1|188680979819|0,The Dreaming LP Vinyl Record Kate Bush Art Rock EMI America ST 17084,28.00,0.9640
v1|257636661817|0,HERBIE HANCOCK THE PRISONER LP BLUE NOTE BST-84321 VAN GELDER,19.49,0.9631
v1|137540960596|0,T. Rex 2 LP Vinyl Lot Electric Warrior The Slider Original 1971 1972 US PressVG+,44.99,0.9603
v1|267735134622|0,BILL EVANS Interplay LP RIVERSIDE RECORDS RM 445 US 1962 DG MONO Freddie Hubbard,234.35,0.9600
v1|366559256744|0,VELVET UNDERGROUND & NICO LP - UNPEELED MINT BANANA - 1967 VERVE STEREO PRESS,2800.00,0.9589
v1|278207646694|0,Roy Ayers - Let's Do It LP Vinyl Record Polydor PD-1-6138 1977 Funk Soul Jazz,39.95,0.9576
v1|287476918658|0,NOISE Demo Tapes 1991-1995 Rare WLP Test Pressing GRINDCORE Brazil Noisecore,19.99,0.9559
v1|267735481657|0,Curtis Fuller Volume 3 RARE Blue Note BLP 1583 RVG Mono 47 West 63rd,699.99,0.9544
v1|278207343123|0,Roy Ayers Ubiquity – Starbooty LP Vinyl Record 1978 Polydor PD-1-6156 Funk Soul,24.95,0.9529
v1|287478174326|0,Hank Mobley with Donald Byrd and Lee Morgan - 1983 Blue Note K18P9211,69.00,0.9527
v1|358830930147|0,RAMATAM- Self Titled Vinyl Atlantic 1973 Psych/Prog/Hard Great Condition,6.50,0.9486
v1|358828877469|0,Golden American Waltzes - Sounds of a Thousand Strings -Stereo LP Record CST 409,14.43,0.9439
v1|168556072897|0,John Mayer Heavier Things LP Black Vinyl V-EX OG 2003 1st US Press Blues Rock,38.99,0.9429
v1|287477980146|0,"Sonny Clark Dial ""S"" For Sonny Blue Note 1570 Toshiba EMI Japan LP w/ OBI NM/NM",124.99,0.9408
v1|278208049453|0,The Cure The Head On The Door Lp Vinyl 1985 1st 'GS PROMO' Press Hype/Insert VG+,79.99,0.9402
v1|287478018447|0,Cliff Jordan BLP 1565 Blue Note UA Mono LP Lee Morgan Curtis Fuller,69.99,0.9397
v1|267735704905|0,Steve Hillage Live Herald 2LP UK Virgin VGD 3502 VG+ Prog Psych Canterbury ,24.99,0.9385
v1|377362408216|0,Madlib Shades Of Blue Madlib invades blue note 2003 Vinyl,32.00,0.9369
v1|318620855840|0,VERY RARE!!! UK Pressing Tribesman Sunburst Vinyl NM🔥 In Shrink,74.99,0.9363
v1|336702738839|0,LOU REED Sally Can't Dance LP mid-70's art-rock Velvet Underground Doug Yule,8.00,0.9358
v1|227441920402|0,Psych Rock LP THE SONS (OF CHAMPLIN) the Sons Capitol 1969RE VG++ ,10.00,0.9353
v1|377362401052|0,Very Rare Joy Division GRUFTGESAENGE 1981 Double LP First-Pressing NM Discs EXSl,250.00,0.9333
v1|407091398747|0,Kate Bush Hounds Of Love LP UK 1985 EMI Townhouse Mastering EJ2403841,42.99,0.9269
v1|298525902055|0,RAIN PARADE Crashing Dream '85 LP Paisley Underground original psych rare vinyl!,44.00,0.9267
