ebay_id,ebay_title,price,keeper_score
v1|227422743271|0,Vaughn Monroe - When the Lights Go on Again / Hip Hip Hooray (1942) 78 RPM 27945,7.50,0.0284
v1|206402688186|0,"Elvis Presley Loving You Victor Stereo 12"" Vinyl LP 1957 LSP-1515 UNOPENED ",7.82,0.0284
v1|318556421051|0,The Gaylords- Isle of Capri / Love I You 45rpm record,9.99,0.0284
v1|318556264745|0,Motown Assorted 45s,18.00,0.0284
v1|358769583351|0,"DON MCCUNE Alaska's Flag /FIELD RECORDING Kotzebue Dances MCCARDEL Private 7"" 45",20.00,0.0284
v1|178293876990|0,"Frankie Valli – Our Day Will Come - 1975 - Private Stock PS 45,043 7"" Single VG",2.42,0.0284
v1|307050174875|0,"Frankie Carle, His Piano And Orchestra-30 Hits Of The Tuneful '20s LP- LSP-2592",2.25,0.0284
v1|127963751326|0,ROD STEWART Vintage 1970’s Vinyl Lot + Vintage Promo Ads + Articles + Poster +,7.95,0.0284
v1|158064388929|0,THE CHIEFTAINS 9 Boil The Breakfast Early COLUMBIA PC-36401 (1980) LP,8.00,0.0284
v1|287445848243|0,"Unforgettable Fifties 4X LP, RCA Special Products",11.95,0.0284
v1|398153314808|0,"Elvis' Golden Records by Presley, Elvis ",15.00,0.0283
v1|407056600420|0,"Marty Robbins - Everything I've Always Wanted (LP, 1981, Columbia) ",2.36,0.0283
v1|168521692681|0,Carpenters Horizon LP Vinyl Album Record Untested ,10.99,0.0283
v1|358772462397|0,Herb Alpert And The Tijuana Brass Summertime Album Released In 1971 Very Good,10.00,0.0283
v1|800306005526|0,Angel Records PETER USTINOV album PROKOFIEV PETER & THE WOLF super clean LP ex+,5.00,0.0283
v1|158067160205|0,DAVE CLARK FIVE-7'-PROMO 45--(PARADISE)--EX,22.00,0.0283
v1|127958512029|0,"Elvis Presley:12""LP Elvis Live 1961 Press Conference Memphis,TN 1971 Vinyl NM",15.95,0.0283
v1|158073640236|0,"Chapter 8 Ready For Your Love 12"" single vinyl record",3.00,0.0283
v1|158066465576|0,SOUNDTRACK -  5 CORNERS - LP  SNTK #11,9.00,0.0283
v1|307043109430|0,"Gary Lewis & The Playboys Lot of 3 Albums,See Pictures,Vinyls Visually rated A30",7.00,0.0282
v1|336678043902|0,"Bryan Adams Somebody / Long Gone 7"" 45 RPM Black Vinyl A&M AM-2701",2.04,0.0282
v1|168522400943|0,Diana Ross & The Supremes Forever Came Today 1968 Motown M-1122,2.70,0.0282
v1|407056509552|0,Reader's Digest Legendary Performers Collector's Edition Vinyl Box Set 1986,10.00,0.0282
v1|257612380060|0,The Motown Sound: A Collection Of 16 Original Big Hits Vol 6 / 1967 Motown (VG-),9.99,0.0281
v1|278165857913|0,JUDY GARLAND At Carnegie Hall 1961 Capitol w/Inners - CLEAN - HIGH FIDELITY,35.00,0.0281
v1|358769598076|0,1981 Haskell Watson Houston Texas Country Earth Records 45rpm Stone Cold Lonely,25.00,0.0281
v1|267722698470|0,9 70s Folk Rock Vinyl LP Lot: James Taylor John Denver Cat Stevens Bread VG,0.99,0.0281
v1|278156401706|0,TONY WILSON - WALKING THE HIGHWIRE CYPRESS LP SHRINK,9.99,0.0281
v1|267720640794|0,Lawrence Welk ‎– Lawrence Welk's Hits Of Our Time:  Dot # DLP 25790 - 1967:  VG+,2.12,0.0281
v1|127958746182|0,"URIAH HEEP 2 RECORD SET ""LIVE JANUARY 1973"" WITH INNERSLEEVES MERCURY (SRM-7503)",6.99,0.0281
v1|158064718391|0,"BEATLES ""GET BACK""w/LET IT BE COVER-APPLE 1969 GOLD VINYL 45 RECORD PAINTED GOLD",7.99,0.0281
v1|366529020150|0,"Billy Ward 45 ""Home Is Where You Hang Your Heart / St Therese Of The Roses"" AU2",0.99,0.0281
v1|127964421541|0,"Foreigner The Damage Is Done / Long Long Way From Home Atlantic 7"" 45 3439",2.17,0.0281
v1|366528986924|0,Pat Boone White Christmas LP Vinyl Record Album,6.99,0.0281
v1|327252192736|0,"The Diamonds 45 ""The Stroll / Land Of Beauty"" AU2",0.99,0.0281
v1|800317322064|0,Don Williams Vinyl Lot ,22.00,0.0281
v1|147424841539|0,"Morning Symphony Ideas by Hendrix, Jimi (Record, 2016)",10.00,0.0280
v1|336677285659|0,Sonora 2024-A/2024-B Ted Streater I Wonder / Stella By Starlight,1.00,0.0280
v1|236918281420|0,"GLENN MARTIN - If She Keeps Loving Me/You Ain't Missed A Thing, 45 EX, 1973",3.49,0.0280
v1|236924893095|0,You Made A Boo Boo & Messin' Around Jimmy Binkley D. J. Copy Promo 1956,19.95,0.0280
v1|257611351094|0,The Classmates – Break Down And Love Me / Two Straws In The Wind   on  DOT  1956,8.95,0.0280
v1|158064493230|0,Jojo Rabbit Original Motion Picture Soundtrack with Bonus Lithograph,12.99,0.0280
v1|127963146185|0,"Barbra Streisand Wet Columbia LP Vinyl Pop 12"" 33 RPM Stereo 1979 FC 36258",5.00,0.0279
v1|336676730162|0,"Oscar Peterson, Exclusively For My Friends DBL Record NRMT, BASH Records",10.00,0.0279
v1|137493090138|0,Robert Gordon w/ Link Wray Fresh Fish Special Vinyl LP 1978 PS 7008,10.00,0.0279
v1|198483676487|0,Don Randi Trio Feelin Like Blues LP World Pacific - Klabin collection,12.00,0.0279
v1|178292143145|0,WW2  D-Day Plus 20 1944-1964 Limited Edition Vinyl LP Booklet,12.99,0.0279
v1|168521711371|0,Elton John ~ GOODBYE YELLOW BRICK ROAD ~ 1973 Vinyl Record Album MCA2-6894,15.30,0.0279
v1|117292010746|0,"THE BRASS RING The Phoenix Love Theme 45 7"" JAZZ POP Record Vinyl Dunhill 1966",4.00,0.0279
v1|358768762051|0,Frank West Flutes And Reeds Vinyl Album G,30.00,0.0279
v1|358758919150|0,THE TURTLES - SHE'S RATHER BE WITH ME WHITE WHALE 45,6.00,0.0279
v1|227421407331|0,"ALABAMA ""MY HOMES IN ALABAMA "" Vinyl LP Record RCA  AHL1-3644",4.99,0.0279
v1|227422741714|0,"John McCormack - There's a Long, Long Trail (1917) One-Sided Victrola 10"" Record",7.50,0.0278
v1|398153185835|0,"Golden Records Vol. 3 by Presley, Elvis ",10.00,0.0278
v1|318555464516|0,Niall Horan Spotify Exclusive Tri Color LP,29.99,0.0278
v1|358769147489|0,Rose Royce - Strikes Again - Vinyl LP ,8.00,0.0278
v1|227422742181|0,Lauritz Melchior - Thrill of a Romance (1945) 78 RPM Victor Red Seal Set M-990,9.75,0.0278
v1|336678395020|0,1956 Frank Virtuoso 45 on Tone Craft 207 Roll’in An’ A‘ Rockin’,5.23,0.0278
v1|236925015423|0,The Story of Great Music from the Renaissance Time Life Record 4-LP set,15.00,0.0278
v1|287447668427|0,The Statler Brothers 10th Anniversary LP Vinyl Mercury Country,9.00,0.0278
v1|278163472752|0,The Philadelphia Orchestra Tchaikovsky The Sleeping Beauty vinyl  LP,3.79,0.0277
v1|307042841890|0,"Red Simpson “The Man Behind The Badge” Stereo Vinyl = VG 12"" LP Record Country",6.00,0.0277
v1|158066467766|0,THE WAY WE WERE-  SOUNDTRACK -  LP SNTK #1,6.00,0.0277
v1|257616242684|0,The Who Vinyl LP Lot of 2 -Odds & Sods / By Numbers -TML Mastering Lab Stamps VG,20.00,0.0277
v1|158065119973|0,"Civil Wars : Live at Eddie's Attic by The Civil Wars (Record, 2014)",170.00,0.0277
v1|257611070294|0,PROCAL HARUM - IN CONCERT WITH THE EDMONTON SYMPHONY ORCHESTRA -NM-,12.99,0.0277
v1|327252075455|0,Vintage Record Lot,349.95,0.0277
v1|206401200778|0,THE ROSE -(LP)- THE ORIGINAL SOUNDTRACK  BETTE MIDLER 1979 Vinyl Record  ,4.99,0.0277
v1|278170810505|0,CLASSIC ROCK Pop -7” Lot Of 8 Monkees Bee Gees Dobie Gray Turtles vinyl 60's 70s,7.99,0.0277
v1|188614173737|0,"OPENED- CLASSIC RECORDS- THE BEACH BOYS ""All Summer Long"" AUDIOPHILE VINYL LP",31.12,0.0277
v1|178292412306|0,"Lady Gaga MAYHEM 180g Heavy Weight Vinyl with Exclusive Cover, Poster…",35.00,0.0277
v1|287447775522|0,BARBRA STREISAND - LP - (THE CRATE-2),6.00,0.0277
v1|287447824067|0,BARBRA STREISAND - LP - (THE CRATE-2),4.00,0.0277
v1|227422754403|0,"Wheeler, Macdonough – Wake Up, America! / Are You Half the Man...  (1916) 78 RPM",7.50,0.0277
v1|158070751251|0,"The Flirts Miss You 12"" single vinyl record",3.00,0.0277
v1|278163181431|0,Rolling Stones Tattoo You 1981 US LP COC 16052 SP Specialty Good VG,14.99,0.0277
v1|158071875163|0,Jethro Tull vinyl lot,20.00,0.0277
v1|278156570206|0,JAMES DARREN - VALERIE  GOODBYE CRUEL WORLD COLPIX 45 ,6.00,0.0276
v1|278164400683|0,"Julian Bream & John Williams, “Live”, 1979 RCA Red Seal -2 lp Set",4.20,0.0276
v1|178294387097|0,"NEIL DIAMOND-TOUCHING ME, TOUCHING YOU-VINYL LP-1969 UNI LABEL-VERY NICE COPY",12.00,0.0276
v1|158066465380|0,SOUNDTRACK EAST EDEN- LP SNTK #2,4.00,0.0276
v1|327253434427|0,1977 Paul McCartney Mull of Kintyre / Girls School With Original Picture Sleeve,25.00,0.0276
v1|407059097782|0,Diana Ross 45rpm Muscles 1982  RCA PROMO VG+,9.99,0.0276
v1|358758919115|0,JR. WALKER & THE ALL STARS - I DON'T NEED NO REASON SOUL 45,8.00,0.0276
v1|377320096978|0,EVELYN FREEMAN - DIDN'T IT RAIN  WATER UNITED ARTISTS NORTHERN GOSPEL SOUL 45,25.00,0.0275
v1|287445226674|0,Lynyrd Skynyrd Gold And Platinum,9.25,0.0275
v1|358756739803|0,Scheherazade – Ernest Ansermet / Paris Conservatory Orchestra,4.99,0.0275
v1|137483406148|0,The Beatles – Abbey Road LP Capitol SO-383 Orange Label Winchester ◁ NM/VG,39.99,0.0275
v1|366529182456|0,"The Philadelphia Orchestra - Gaîté Parisienne - Les Sylphides Vinyl, LP 1955",5.00,0.0275
v1|358772163451|0,Abigail Mead/Nigel 45 Full Metal Jacket (I Wanna Be Your Drill Instructor) w/PS,6.99,0.0275
v1|158064016124|0,WALTZING And MANTOVANI  and his orchestra,0.99,0.0275
v1|358771061588|0,WWF Wrestling Album I & II 2-LP  Lot (1985–Sealed and 1987–Gold Stamp Promo),125.00,0.0275
v1|168522401262|0,The Supremes Motown 1068 Come See About Me/ Always In My Heart Motown 1964,2.65,0.0275
v1|307048604698|0,VARIOUS ARTIST-GENUINE HOUSEROCKIN' MUSIC-1986 ALLIGATOR RECORDS AL101 NM,14.00,0.0275
v1|327252099083|0,The Horrible Crowes Elise 10 Year Anniversary Yellow Viny Edition Out Of Print,45.00,0.0275
v1|158071050091|0,"Pointer Sisters Goldmine and Sexual Power 12"" single vinyl record",3.00,0.0275
v1|127962649022|0,HEAR! SURF INSTRUMENTAL  -EMIL SPAK w/Encores -Hold Up/Stuck Up -WGW 3004- VG+,9.00,0.0275
v1|168522681222|0,"10cc-Good Morning Judge(PROMO)-45 RPM-7""-single-rock-vinyl-record-Mercury DJ-50T",2.99,0.0275
v1|336678364933|0,"Tomita The Planets LP Vinyl RCA Red Seal ARL1-1919 12"" Classical",2.99,0.0275
v1|158066465330|0,SOUNDTRACK EXODUS-a- LP SNTK #2,4.00,0.0275
v1|168521564329|0,50 Great Country Stars / 30 Years Of Golden Hits 5 Vinyl LP Box Set EX Tested,2.00,0.0274
v1|327247188906|0,"Jimmy Dickens  45  ""Bird Of Paradise Fly Up Your Nose""  ©1965  ♪  Good Condition",2.99,0.0274
v1|307042924950|0,"ECMEA”The 25th Annual All-County Elementary Music Festival”Vinyl=VG+ 12""LPRecord",3.75,0.0274
v1|287445340782|0,Christmas Serenade In The Glenn Miller Style LE 10355,10.00,0.0274
v1|206402969706|0,Elvis Presley -Love Me Tender 1956 ORIGINAL EP RECORD AND PHOTOS INCLUDED ,89.00,0.0274
v1|800288975402|0,Tenacious D ‎– You Never Give Me Your Money / The End 7” Record 45 Jack Black,3.31,0.0274
v1|127962596208|0,Comedy Lp Smothers Brothers Golden Hits Of The; Vol. 2 On Mercury,0.99,0.0274
v1|377326536951|0,Get Yourself A College Girl LP Soundtrack￼,10.00,0.0273
v1|127963271745|0,Jukebox 45 & Title Strip Emmylou Harris Tennessee Rose Cleaned Tested,2.49,0.0273
v1|358758630753|0,AL JARREAU - L IS FOR LOVER WARNER BROS LP SHRINK,8.00,0.0273
v1|377326696338|0,"10 CT  QUADRAPHONIC LP LOT w CHICAGO, DAVE MASON, CHASE, SWAN LAKE, OJAYS",31.00,0.0273
v1|168521698250|0,Oscar Peterson & Count Basie Satch and Josh vinyl record LP Pablo 33 RPM VG+,38.00,0.0273
v1|188614792032|0,"STRAVINSKY The Firebird, Robert Shaw ATlanta Symphony Orchestra - TELARC DIGITAL",9.95,0.0273
v1|147422814253|0,Best Of The Big Band Sound LP Vinyl Record Artie Shaw Benny Goodman Harry James,0.99,0.0273
v1|168521162494|0,"VICTOR 18787 Paul Whiteman And His Orchestra ""You're the Sweetest girl"" Excellen",8.00,0.0273
v1|407056232508|0,"John Denver Rocky Mountain Christmas RCA Victor 12"" 33 RPM Stereo Black Vinyl",9.00,0.0273
v1|287447114007|0,South Pacific Vinyl Album Martin Pinza,6.00,0.0272
v1|407057226409|0,"The Beatles Sgt. Pepper's Lonely Hearts Club Band LP 12"" 33RPM Parlophone",15.00,0.0272
v1|178291762831|0,FRANK ZAPPA - Zappa & Mothers - Roxy & Elsewhere 1974 2 Vinyl Lp's Ex+,7.95,0.0272
v1|336677346095|0,"JOHNNY RICHARDS: my fair lady, my way ROULETTE 12"" LP 33 RPM",3.00,0.0272
v1|307048649423|0,"12"" Single - Morris Day & The Time - THE BIRD - - PRO-A-2242  Warner Bros 1984",30.00,0.0272
v1|377326927559|0,"Feast: Exhumed by Wurm (Record, 2018)",14.00,0.0272
v1|318512112082|0,"Unknown Artist – Theme From The Motion Picture The Good, The Bad & The Ugly US",4.99,0.0272
v1|287447113950|0,"Helen Reddy Long Hard Climb (1973, LP Record Album Vinyl) - Good Condition",5.00,0.0272
v1|127962600508|0,Doctor Zhivago Vinyl Record Album Movie Sound Track 1965 Soundtrack S1E-6ST ,1.99,0.0272
v1|158066465384|0,SOHISTICATED LADIES  ORIGINAL BROADWAY CAST  -LP SNTK #4 DUKE ELLINGTON,9.99,0.0271
v1|127961773753|0,"VIVABEAT - MAN FROM CHINA. MINT 45rpm SINGLE. U.K., 1979. LIKE BRAND NEW.",10.99,0.0271
v1|407059118217|0,LP Choruses from Handel Messiah Hermann Scherchen / Vienna State Opera Orchestra,5.99,0.0271
v1|127966287689|0,"45 rpm - ABC AB-12402 Promo Stereo, Roy Clark, Shoulder to Shoulder",2.95,0.0271
v1|318556193599|0,The Doors - The Doors - Elektra Gold Label White E Logo - Details In Description,50.00,0.0271
v1|358756411499|0,Puccini-Tosca-Quadri/Vienna State Orch-Westminster 2 LP Box Set with Booklet,5.00,0.0271
v1|158055515241|0,Gems from The Desert Song RCA Victor musical smart set 4 Vinyl records 45's,6.50,0.0271
v1|278166519019|0,1973 The Sting Original Motion Picture Soundtrack - Vinyl -Scott Joplin-Redford ,3.95,0.0271
v1|327251804137|0,"45 RPM Low ""Stay"" Shearwater ""Novacane"" Sub Pop Records 2013",5.00,0.0270
v1|206400852567|0,"Elvis Presley Elvis' Christmas Album RCA Victor LPM-1951 12"" Vinyl LP",5.00,0.0270
v1|267720773114|0,Rockabye Baby Vinyl Lot- Jay Z and Fleetwood Mac,37.99,0.0270
v1|327252105824|0,"Tom T. Hall LP ""Greatest Hits Volume 2"" EX VG++ BX10",3.00,0.0270
v1|287446253064|0,earth wind fire all n all vinyl,9.25,0.0270
v1|198484778028|0,"Vtg The Columbia Album of George Gershwin Vol. I, by Percy Faith Orch. LP  -LP1",6.00,0.0270
v1|198483143217|0,"Vtg The Columbia Album of George Gershwin Vol. I, by Percy Faith Orch. LP  -LP1",5.00,0.0270
v1|358758749661|0,"MORPHEUS THE THERAPY OF MIND SINGLE ALL IN MY  MIND ALL GOOD VINYL 12""",9.99,0.0269
v1|287445164998|0,Supertramp-Live in Paris – 1980 A&M Records – SP 6702 – Vinyl Record 2 LP,9.25,0.0269
v1|137494071941|0,RHYTHM & BLUES 45 RPM  RECORD CHICKEN AND THE BOP LLOYD PRICE KRC LABEL  ,5.50,0.0269
v1|298490866476|0,"Buddy Reynolds on Zero ""Walking With Me"" Excellent Country",12.00,0.0269
v1|227422354765|0,NON-MUSIC - POLITICAL LP's:  Lot of two (2) John F. Kennedy & Kenneth McFarland,9.47,0.0269
v1|307048978769|0,The Marshall Tucker Band – Together Forever LP Record 1978 Capricorn Southern,5.99,0.0268
v1|117289916790|0,Glenn Miller Pure Gold RCA  AN1-0974,12.00,0.0268
v1|358758919222|0,THE DAVE CLARK FIVE - GLAD ALL OVER EPIC 45,6.00,0.0268
v1|318558249592|0,Roger Whittaker - Imagine (AQL1-3077) LP 1978 RCA Vinyl Album,0.99,0.0268
v1|127963143889|0,"Rick Wakeman Myths & Legends of King Arthur A&M LP Vinyl 12"" 33RPM 1975 SP-4511",7.00,0.0268
v1|178300611151|0,"3 MOODY BLUES  LPs Vinyl  Record Album Vintage Rock, CHORD, QUESTION, SOJOURN",8.00,0.0268
v1|206401062868|0,Lot Of 4 Vinyl Records - Comedy.  Includes 4 Pictured Albums - All VG Or Better,9.99,0.0268
v1|358758918871|0,GERRY & THE PACEMAKERS - DON'T LET THE SUN CATCH YOU CRYING LAURIE 45,6.00,0.0268
v1|188610637021|0,Haunting 50s Bluegrass 45 BILL MONROE Cheyenne / Roanoke DECCA promo hear it,6.00,0.0267
v1|358756829956|0,The Best of Blossom - Lorin Maazel / Cleveland Orchestra - Gatefold - 2 LPs,7.02,0.0267
v1|358756861916|0,Prokofiev  -  Great Men Of Music  -  TimeLife 4 LP Box Set with Booklet,7.03,0.0267
v1|117290319850|0,"Highlights From Handel's Messiah (Vinyl, 1966) Columbia Masterworks MS 6928 exc.",3.00,0.0267
v1|137493355120|0,1967 Ray Conniff and the Singers “This Is My Song” Vinyl LP Album CS 9476,1.99,0.0267
v1|327247189378|0,"FireFall 45 ""Cinderella"" ©1976 Rock Song +Bio 🎸 Good Condition",2.99,0.0267
v1|298488774514|0,Orginal Motion Picture Score LP Album-ROCKY,4.99,0.0266
v1|336678522985|0,LP ORQUESTA AMERICA DE FIESTA CON LOS GUARACHA CUMBIA ECUADOR ONIX EX,19.99,0.0266
v1|287445941145|0,"Charley Pride Country Girl LP Vinyl RCA Country 12"" Stereo Album",10.00,0.0266
v1|398151830261|0,KRAYZIE BONE Bone thugs N Harmony Single Vinyl LP,15.00,0.0266
v1|800305906466|0,THE ROLLING STONES Dbl LP Hot Rocks 1964_1971   London  vinyl,11.50,0.0266
v1|298490860110|0,"Chariots on Time  ""Gloria""  Fabulous Doo Wop",12.00,0.0266
v1|158066465416|0,SOUNDTRACK - CHILDREN OF A LESSER GOD- LP SNTK #2,7.00,0.0266
v1|298478930449|0,Vintage Rusty Warren SIN-Sational Jubilee Records JGM 2034 -1961 Vinyl LP Record,14.97,0.0266
v1|287446043414|0,BEACH BOYS~ LITTLE SAINT NICK THE LORD'S PRAYER CAPITOL ~ POP 45 vinyl record,8.00,0.0266
v1|336679392212|0,"16x 12"" LP Record Lot Mixed Grade G+ to VG+ Various Artists & Themes",12.00,0.0266
v1|800305236227|0,The Alarm Knife Edge 12in 45rpm,4.99,0.0266
v1|257611030613|0,The Beatles EP Collection UK,439.99,0.0266
v1|298488946358|0,"THE LETTERMEN, "" THE CHRISTMAS THIS YEAR"" , 12"" CAPITOL RECORD, REISSUE, JAZZ ,",0.99,0.0265
v1|358768740679|0,DJ Rafy Melendez – Echale Semilla A La Maraca VINYL Single HOUSE MUSIC,9.50,0.0265
v1|236918304524|0,"THE ISLEY BROTHERS - Twist And Shout/The Larks - The Jerk, 45 NM, 1984",4.99,0.0265
v1|117292009343|0,45 RECORD - BOBBY DARIN - THE LADY CAME FROM BALTIMORE,4.00,0.0265
v1|117285007305|0,Paul Revere & The Raiders Columbia Records GP 12 2 LPs (1969),15.99,0.0265
v1|287447465737|0,PROMO 45 RPM Single---- SANTANA:   STORMY (STEREO & MONO),7.00,0.0265
v1|147424506639|0,The Dave Clark Five Satisfied Withh You Vinyl LP EX/NM Promotional  Copy,36.00,0.0265
v1|398154226267|0,Bill Anderson Love... LP Vinyl Record MCA MCA-2371  Country Album G+ To VG Cond,3.73,0.0265
v1|137493090258|0,The Rascals Rock And Roll Treasures 1985 LP Vinyl Record Album 2 LPs,15.00,0.0265
v1|168522685560|0,"Styx-Don't Let It End/Rockin' The Paradis-45 RPM-7""-single-rock-A&M 2543-1983-NM",3.99,0.0265
v1|307042887515|0,"Emmylou Harris”Quarter Moon In  A Ten Cent Town” Vinyl=VG+ 12"" LP Record Country",3.00,0.0264
v1|358756410953|0,Verdi-I Vespri Siciliani-Levine/Arroyo/Domingo-RCA 4 LP Box Set with Booklet,5.00,0.0264
v1|168522401113|0,Original Country Hits (2 record set)  VG,2.70,0.0264
v1|287447617726|0,I Saved Latin! A Tribute to Wes Anderson 2xLP Vinyl - 2015 - Sealed,80.00,0.0264
v1|198485295333|0,Mozart Don Giovanni  Decca Records 4 Record Set,105.00,0.0264
v1|398154374296|0,Conway Twitty I Love You More Today Vinyl LP 1969 Decca – DL 75131,3.45,0.0264
v1|127958746180|0,"ELVIS COSTELLO AND THE ATTRACTIONS RECORD ""GET HAPPY"" 1980 F BEAT RECORDS  XX LP",6.99,0.0264
v1|358769448494|0,Neil Young After The Gold Rush Lp Vinyl Record 1970 Vg+ Album,11.99,0.0263
v1|137485110413|0,"Joe Cocker / Jennifer Warnes - Up Where We Belong / Sweet Li'l Woman 7"" 45",6.00,0.0263
v1|307048836333|0,Aretha Franklin 45RPM “Respect/Youre All I Need To Get By” 1967 60s Soul 7” RE,3.00,0.0263
v1|188614528955|0,Hank Williams Jr. Your Cheatin' Heart Soundtrack-1964 MGM E-4260 Vinyl LP Mono,3.54,0.0263
v1|206403270116|0,Ferrante & Teicher A Rage To Live Soundtrack LP (1965) UAS  5130,11.95,0.0263
v1|178294481323|0,Bellamy Brothers If I Said You Had A Beautiful Body Would You Hold It Against Me,0.60,0.0263
v1|267722784026|0,33 Album Lot - 70s Rock - Pink Lynyrd Hendrix Bad Co Janis Humble Foghat - LOOK,57.69,0.0263
v1|127964110129|0,Lot of 9 Vinyl Album Covers (Covers Only) - 1 Signed By Remember Jones,1.40,0.0263
v1|158064922341|0,2 Waterlillies – Never Get Enough remix VERSION / Tired of you and remix version,10.99,0.0263
v1|307048689721|0,BRUCE SPRINGSTEEN-DANCING IN THE DARK-1984 COLUMBIA RECORDS 38-04463,6.25,0.0263
v1|158055486347|0,BLUES 78: JUNIOR  WELLS Somebody Hoodooed The Hoodoo Man/Junior's Wail *HEAR*,24.99,0.0262
v1|278163851057|0,"Eddie Money - Life For The Taking (LP, 1978, Columbia) JC 35598",6.99,0.0262
v1|398151899847|0,"ELTON JOHN, ""JUMP UP""",4.50,0.0262
v1|307043090489|0,"Cathy Winter “Breath On My Fire” Vinyl = VG+ 12"" LP Record Country, Bluegrass",3.00,0.0262
v1|267720763107|0,POCO - INDIAN SUMMER - 1977 VINYL LP Record,3.99,0.0262
v1|358769478617|0,lp the geriatric six plus one   alive!  at michigan state university,6.00,0.0262
v1|287445975373|0,"Emmylou Harris Cimarron LP Vinyl 12"" 33 RPM Warner Bros. Country Card Sleeve",10.00,0.0262
v1|137484195564|0,David Diggs Streetshadows lp Bob Carlisle + Bonus,7.99,0.0262
v1|287446085064|0,Wanda Jackson – A Little Bitty Tear / I Don't Wanta Go      on  CAPITOL     1962,8.95,0.0262
v1|287447247327|0,THE SPRINGFIELDS SILVER THREADS GOLDEN NEEDLES / DEAR HEARTS 45 RPM RECORD,2.50,0.0261
v1|168521447514|0,HARRY SIMEONE CHORALE-RARE PROMO PICTURE SLEEVE ONLY-(LITTLE DRUMMER BOY)--PS,49.99,0.0261
v1|307042754768|0,"Willie Nelson “ Stereo Vinyl = VG:VG+ 12"" LP Record Country",5.00,0.0261
v1|358758630757|0,LENNY WILLIAMS - CHANGING ROCSHIRE LP ,8.00,0.0261
v1|287447114911|0,"PETER, PAUL AND MARY Late Again LP WS1751 Warner Brothers Records",5.00,0.0261
v1|168522400883|0,Sylvia Syms-The World in My Corner/I Could Have Danced All Night 1956 EX,2.65,0.0261
v1|178298096009|0,"33 1/3 LP Record 'Excerpts from The Greatest Moments in Sports""",3.00,0.0261
v1|236929608176|0,"Sebastian Lee 45 Por Un Flirt, Lady, Audio Latino",5.00,0.0261
v1|236918288800|0,"JOHNNY PAYCHECK - Heartbreak Tennessee/Help Me Hank, I'm Fallin', 45 EX, 1972",3.99,0.0261
