ebay_id,ebay_title,price,keeper_score
v1|800309320696|0,Miles Davis Bags' Groove LP Prestige 7109 DG RVG  LP,5.95,0.9971
v1|198483748774|0,Charles Mingus East Coasting LP Bethlehem DG mono,26.00,0.9922
v1|800309317526|0,"Art Blakey & The Jazz Messengers” Blue Note 4003 Mono, DG, RVG,  LP",5.95,0.9921
v1|327253431546|0,Miles Davis & John Coltrane Miles & Coltrane Columbia Remastered Jazz LP Vinyl,30.00,0.9895
v1|227401532362|0,The Remains OG Yellow Epic Psych Rock PROMO COPY! NICE! NM!,200.00,0.9891
v1|236917388090|0,THE 3 SOUNDS Moods LP BLUE NOTE Mono 4044 US ‘60 EAR RVG 47 W.63rd Gene Harris,19.99,0.9889
v1|358777478660|0,John Coltrane feat Pharoah Sanders Live in Seattle Impulse AS-9202 stereo 2 LP,10.00,0.9882
v1|227401532376|0,Heart (Self-Titled) RARE Psych Rock OG on Look DEEP Groove NICE COPY! NM!,14.99,0.9856
v1|198483748776|0,Yusef Lateef Other Sounds LP New Jazz 8218 DG - Klabin collection,20.50,0.9831
v1|178291752625|0,"The Velvet Underground, Lou Reed, Nico Index Flexi",375.00,0.9828
v1|298490825669|0,"Latimore on Glades  ""Latimore""  Excellent Soul!",12.00,0.9817
v1|117295096844|0,THE JAZZ EXPERIMENTS OF CHARLES MINGUS,99.99,0.9801
v1|227421405815|0,The Velvet Underground & Nico Produced By Andy Warhol V6-5008 Vinyl,247.00,0.9780
v1|236923835310|0,The Velvet Underground & Nico - LP/Stereo -V6-5008(0701) /1978,98.00,0.9775
v1|227401532354|0,Marmalade Reflections of My Life RARE Psych Rock PROMO COPY on London! NM!,35.00,0.9747
v1|117288158735|0,"GODZ The Third Testament LP 1968 U.S. ESP Disk, psych rock/folk, Near Mint Vinyl",21.98,0.9727
v1|227401532351|0,The Bobby Doyle Introductory Offer Psych Rock OG Green Warner Bros NICE! NM!,9.99,0.9704
v1|407056595710|0,"Soft Machine ""Fourth"" Vinyl LP 1971 Jazz Rock/Fusion/Prog Rock EX OG",5.99,0.9698
v1|227401318321|0,Stained Glass Aurora OG 1st Press on Capitol RARE Psych Rock VG!,49.99,0.9682
v1|198483749152|0,Kenny Dorham Trompeta Toccata LP Blue Note Van Gelder Joe Henderson - Klabin,242.50,0.9675
v1|267721300518|0,Mr. & Mrs. Garvey Vinyl LP 1968 WLP PROMO RARE Psychedelic Folk PSYCH OG MONO,24.99,0.9667
v1|327252542906|0,Spirit  Feedback  Rare (1972) Epic Records Classic Psych Rock Lp,4.99,0.9552
v1|227421510529|0,1967 Cream Disraeli Gears Reaction Uk Import lp MONO Psych RARE,30.00,0.9539
v1|227401532350|0,"Merrell Fankhauser and H.M.S. Bounty ""Things"" RARE Psych Rock! TOP COPY! NM!",73.00,0.9497
v1|336681767635|0,RAMONES – DEMOS EP (MEGA RARE!) BLUE VINYL – 1ST PRESS 1975,240.00,0.9445
v1|227420980043|0,John Coltrane   ~ Meditations ~ Vintage  LP    ABC Impulse! – AS-9110,10.00,0.9442
v1|236924107673|0,THE FUGS-Belle Of Avenue - Rare 1969 Psych Rock Album-REPRISE #RS 6359,8.99,0.9398
v1|227401532361|0,The Robbs Self-Titled OG Psych Rock on Mercury BEAUTIFUL COPY! NM!,38.00,0.9345
v1|127964356456|0,The Graced Lightning Side / RARE 1972 PRIVATE PRESS PROG METAL JAZZ PSYCH,15.50,0.9341
v1|267720616463|0,John Coltrane - Standard Coltrane LP Prestige OJC-246 1986 Record ONLY. P-7243,2.69,0.9329
