ebay_id,ebay_title,price,keeper_score
v1|128018414639|0,Digital Underground Future Rhythm LP Vinyl 1996 US Rare,25.00,0.9946
v1|178391259389|0,Charles Mingus Pithecanthropus Erectus Black Atlantic MONO Original US Press,215.00,0.9924
v1|366597106104|0,The Velvet Underground Self Titled 2000 Pressing Vinyl Stereo RARE,74.95,0.9917
v1|188768408352|0,"(EX) NICO ""The End"" 1st US Press 1974 Vinyl LP Island (Velvet Underground)",34.95,0.9897
v1|168601651381|0,John Coltrane - Lush Life LP Prestige P-7188 1984 Pressing,21.99,0.9845
v1|178391914783|0,The Zombies Odessey & Oracle LP 1st US Terre Haute Pressing 1968 Psych Rock Date,500.00,0.9804
v1|137602174625|0,"CROWFOOT ""S/T"" 1970 Psych Rock (Paramount/PAS5016) LP Vinyl ",25.99,0.9788
v1|307118244071|0,ART BLAKEY - Mosaic VINYL LP Blue Note BLP 4090 1978 REISUE VG+/VG+,69.99,0.9768
v1|358908620215|0,PHAROAH SANDERS - Thembi Ex/Ex Impulse AS-9206,39.00,0.9737
v1|188769530462|0,Echo & The Bunnymen Bedbugs and Ballyhoo 1988 US Release Vinyl PROMO VG+/VG+,30.00,0.9725
v1|327303686686|0,Original 1967 Velvet Underground & Nico First Partial Banana Torso Mono,999.99,0.9714
v1|318704143308|0,"RARE!! PRIVATE GARAGE PSYCH ""THE ZAKARY THAK"" ORG MOXIE MONO M-LP LOOK",89.99,0.9675
v1|327303739115|0,Helmet Born Annoying Vinyl LP 1995 Yellow Translucent Germany Rare,99.95,0.9673
v1|267752475058|0,BOBBY HUTCHERSON Stick-Up! LP BLUE NOTE 84244 US 1969 Joe Henderson McCoy Tyner,125.15,0.9668
v1|178391354775|0,Brian Eno Rarities vinyl EP Singles 1974-1975 Ambient 1983 EX/VG++ E.G. Records,32.00,0.9665
v1|336735443167|0,"Gabor Szabo Bacchanal Vinyl LP 12"" Black EUC 1968 Skye Records SK-3 Jazz",24.30,0.9635
v1|147494044195|0,New York Dolls – self titled original first pressing 1973 Mercury US release,49.00,0.9586
v1|318705380210|0,LOU DONALDSON The Natural Soul LP BLUE NOTE BST 84108 US 1963 NY EAR Grant Green,175.55,0.9503
v1|800484093312|0,Miles Davis Kind Of Blue Columbia OG LP 1959 No-DG VG/G+,160.00,0.9470
v1|178393361681|0,Ellington Mingus Roach - Money Jungle LP Jazz Duke Charles Max Vinyl Hard Bop US,40.00,0.9454
v1|188772342217|0,THE CHRISTIANS SELF LP 1987  UK ORIGINAL SOUL/FUNK GREAT CONDITION! VG++/VG++!!,9.99,0.9436
v1|227469735200|0,ZODIAC-COSMIC SOUNDS MORT GARSON HAND CLEANED & TESTED NM LP STEREO LISTEN,34.99,0.9435
v1|158173389184|0,JULIAN COPE MY NATION UNDERGROUND 1988 US w/RARE promo presskit/photos VG+/VG+,30.00,0.9422
v1|128018651848|0,Miles Davis in Europe Columbia CL-2183  2 Eye Herbie Hancock Vinyl EX Mono,20.00,0.9404
v1|318705382814|0,JOHNNY COLES Little Johnny C BLUE NOTE 4144 EAR MONO Joe Henderson Pete La Roca,519.95,0.9363
