ebay_id,ebay_title,price,keeper_score
v1|267731256011|0,SONNY CLARK Sonny's Crib LP BLUE NOTE BST 81576 US '66 LIBERTY John Coltrane VG+,110.03,0.9905
v1|318599524172|0,SONNY ROLLINS Newk's Time LP BLUE NOTE 4001 EAR MONO Wynton Kelly Doug Watkins,311.63,0.9852
v1|318599527781|0,BOOKER LITTLE Out Front LP CANDID CJM 8027 US 1961 DG MONO Eric Dolphy Max Roach,377.15,0.9772
v1|188656924419|0,"The 3 Sounds – Here We Come LP 1961 Mono Blue Note ""New York USA"" Deep Groove",19.99,0.9743
v1|287469184227|0,Sun Ra – On Jupiter– Free Jazz-Space Age Jazz Vinyl LP – RM Germany w/Insert,35.00,0.9709
v1|257626833360|0,PINK FLOYD-OBSCURED BY CLOUDS Psych Rock Japanese Import Album EMS 80323 1974 EX,99.99,0.9685
v1|307070930320|0,Kate Bush Hounds Of Love Vinyl EMI America 1985 1st Pressing VG+/VG,37.99,0.9632
v1|800364196360|0,"Alice Coltrane World Galaxy Impulse! AS-9218 1972 Jazz 12"" 33RPM Vinyl LP",90.99,0.9626
v1|178320145421|0,"The 3 Sounds - Self Titled LP 1962 Mono Blue Note ""New York USA"" Deep Groove",19.99,0.9596
v1|800365582660|0,Digital Underground Sons Of The P LP Tommy Boy TBLP 1045 Orig US 1991 2Pac VG+,65.00,0.9560
v1|147445159654|0,Art Blakey & The Jazz Messengers With Thelonious Monk  LP - Atlantic 1278 - 1974,30.00,0.9486
v1|236944746433|0,The Cecil Taylor Quartet - Jazz Advance Japan MONO LP RARE JAZZ BOP,44.20,0.9478
v1|236944771608|0,Velvet Underground With Lou Reed 1969 JAPAN LP RARE AUDIOPHILE ROCK,52.70,0.9452
v1|278193983443|0,"SONNY ROLLINS A NIGHT AT THE VILLAGE VANGUARD LP BLUE NOTE BLP 1581 NY, DG, EAR",145.00,0.9446
v1|227435508699|0,Sarah McLachlan Touch original 1989 press in near mint w rare Nettwerk insert,79.00,0.9444
v1|236945216913|0,Charles Mingus And His Jazz Groups* – Mingus Dynasty  CS 8236 / 1960,99.99,0.9442
v1|800359595873|0,Earth Opera Self Titled LP Vinyl EKS-74016 | 1968-Psych Rock-Elektra-Tested,31.88,0.9362
v1|318599505156|0,LEE MORGAN The Sixth Sense LP BLUE NOTE BST 84335 US 1969 RVG Jackie McLean,99.95,0.9330
v1|198504603788|0,Ramones S/T LP SR 6020 1978 US Sire Winchester Press VG/VG+ Punk Vinyl Record,34.00,0.9319
v1|327265912187|0,GEORGE HARRISON - ALL THINGS MUST PASS -  APPLE STCH 639,94.00,0.9278
v1|227436636345|0,A CHILD'S GARDEN OF GRASS PROMO HAND CLEANED&TESTED NM LP MARAJUANA  LP LISTEN,39.99,0.9272
v1|318599539860|0,Amazing BUD POWELL Vol. 3 Bud! LP BLUE NOTE 1571 US 1957 EAR MONO Curtis Fuller,385.55,0.9269
v1|227435794407|0,THE VELVET UNDERGROUND & NICO Andy Warhol PICTURE DISC VINYL LP 2008 EU Import,35.00,0.9267
v1|327265907205|0,Kate Bush - The Kick Inside - 1978 EMI records VG+ (S-84),29.99,0.9264
v1|147443639987|0,SAVAGE GRACE Self Titled LP Original 1970 Reprise RS 6399 Vinyl Psych Rock,19.99,0.9235
v1|318599671227|0,Nirvana Nevermind DGC 1991 Vinyl LP DGC-24425 MASTERDISK ORIGINAL PRESSING,1000.00,0.9207
