ebay_id,ebay_title,price,keeper_score
v1|318590708793|0,SONNY ROLLINS Volume 1 BLUE NOTE BLP 1542 US 1957 LEX EAR FLAT MONO Donald Byrd,1188.99,0.9952
v1|278185500087|0,ULTIMATE SPINACH - BEHOLD & SEE LP MGM ORIGINAL 1968 US PSYCH ROCK CLEAN EX PLAY,85.00,0.9909
v1|158086337782|0,Red Garland - Soul Junction (VG) 1st DG NJ (RVG) Prestige Mono - Coltrane - Byrd,342.22,0.9844
v1|318590678078|0,HANK MOBLEY The Turnaround LP BLUE NOTE 4186 US 1965 NY EAR MONO Donald Byrd VG+,628.99,0.9808
v1|298508367250|0,The Smiths – Meat Is Murder LP (1985) Sire/Rough Trade 1-25269 Vinyl Record,25.00,0.9802
v1|358799867051|0,Rollins Band - Weight - 1994 US First Pressing Clear Vinyl - Excellent Condition,199.00,0.9797
v1|278185500088|0,ART BLAKEY & THE JAZZ MESSENGERS INDESTRUCTIBLE LP BLUE NOTE 1966 US JAZZ NY/NY,99.95,0.9793
v1|137515831890|0,Leonard Cohen - Songs of Leonard Cohen Original 1968 Stereo Vinyl Pressing,9.99,0.9793
v1|267729478219|0,SONNY ROLLINS Quintet Plays LP PERIOD SPL 1204 US 1958 DG MONO Thad Jones CLEAN,1698.99,0.9779
v1|287463651578|0,Donald Byrd A New Perspective Blue Note BST 84124 Van Gelder Ear G+/VG,60.00,0.9768
v1|278185500091|0,DONALD BYRD STEPPING INTO TOMORROW LP BLUE NOTE JAZZ FUNK VINYL 1975 CLEAN PLAY!,39.95,0.9754
v1|800348051385|0,Michael Stearns Ancient Leaves private psych electronic Vinyl,39.99,0.9697
v1|318589786008|0,"The Velvet Underground & Nico 12"" Black Vinyl LP Verve V6-5008",120.00,0.9658
v1|227433901972|0,ZOMBI/MASERATI-SPLIT-NEW-ELECTRONIC-SYNTH-HAND CLEANED AND TESTED MINT (LISTEN,39.99,0.9615
v1|127976555110|0,Pavement Westing Vinyl LP Drag City Original Press w/ Insert Indie Rock,39.95,0.9609
v1|358802044510|0,The Velvet Underground & Nico LP Record MONO Emerson Torso 1st Issue Verve 1967,450.00,0.9596
v1|377345344314|0,"Bobby McFerrin ""Spontaneous Inventions"" 1986 Jazz LP, Nice EX!, Blue Note, Vinyl",4.95,0.9587
v1|327262671845|0,THE VELVET UNDERGROUND & NICO ~ V-5008 TORSO EMERSON LAWSUIT STICKER ANDY WARHOL,1457.77,0.9562
v1|327263845400|0,Herbie Hancock - The Prisoner (LP Vinyl Record) VG/VG+ | Blue Note - BST 84321,39.95,0.9558
v1|318589405448|0,"Black Unity by Pharoah Sanders (Vinyl, Impulse!)",25.00,0.9542
v1|147438975425|0,1972 CHARLES BROWN DRIFTIN' BLUES Gatefold Promo LP Mainstream Records EX+ Cond,32.00,0.9535
v1|137516294613|0,Leonard Cohen - Songs Of Leonard Cohen Vinyl 70s Repress VG/VG+,9.99,0.9534
v1|267729468869|0,ROY HAYNES BOOKER ERVIN Cracklin' LP NEW JAZZ NJLP 8286 US 1964 JAZZ RVG MONO,638.99,0.9531
v1|318587311184|0,"Roy Ayers Let's Do It 12"" Black Vinyl LP Polydor Funk/Soul",18.32,0.9530
v1|327262396657|0,"Kate Bush Lionheart Vinyl LP 12"" Black 1978 EMI Art Pop Gatefold EMA 787",20.00,0.9528
v1|267729466885|0,THELONIOUS MONK The Unique LP RIVERSIDE RLP 12-209 US 1956 DG MONO Art Blakey,308.99,0.9527
v1|127976617688|0,MILES DAVIS Round About Midnight LP Original 6-Eye Mono Columbia 1957,40.00,0.9527
v1|318590623988|0,LOU DONALDSON Everything I Play Is Funky LP BLUE NOTE 84337 US 1971 Lonnie Smith,70.99,0.9526
v1|236941262420|0,"Ike Quebec – Bossa Nova Soul Samba Blue Note – ST-84114, LP, US 1966 RARE",299.99,0.9523
v1|236940347465|0,Pharoah Sanders - Pharoah Original LP India Navigation Spriritual Jazz,850.00,0.9412
v1|257623662000|0,"George Harrison - All Things Must Pass 3 LP, Apple Records STCH-639 Complete",45.00,0.9410
v1|377345665174|0,Ramones Road To Ruin Sire SRK 6063 Vinyl LP In Shrink Pro VPI Stunning Near Mint,44.99,0.9408
v1|287464210491|0,LP Flour Touch and Go T&GLP#33 1988 alt indie s/t w/insert orig steve albini VG,49.87,0.9407
v1|287464286565|0,"George Harrison, All Things Must Pass, 1970 1st Apple Triple Lp, STCH-639,VG+/VG",79.95,0.9372
v1|168538105885|0,Die Kreuzen Gone Away 1989 Promo Vinyl EP Touch and Go T&G 40 Punk Rock EX/NM⁠,29.99,0.9335
v1|236939891811|0,THE NICE LP Ars Longa Vita Brevis 1968  Immediate Psych Rock Keith Emerson Vinyl,12.00,0.9259
v1|278187236331|0,WAYNE SHORTER SCHIZOPHRENIA LP BLUE NOTE RECORDS 1969 BST 84297 IST PRESS EX/NM!,75.00,0.9253
v1|336690205045|0,MAXI Self-Titled Vinyl Record Lp Blue Note BNLA738 1977,44.99,0.9245
v1|206418158651|0,"UNI~VERSE PEACE 12"" VINYL 1990 Psych Rock / Metal HIPPIE LP",34.00,0.9229
v1|278185587379|0,LEONARD COHEN ~ Songs Of Love And Hate ~ Vinyl LP ~ VG +++,19.99,0.9192
v1|318588673580|0,JOHNNY HAMMOND GEARS LP NM NEAR MINT US MILESTONE ORIGINAL VINYL RARE JAZZ FUNK,149.98,0.9182
v1|267729467888|0,ART BLAKEY A Night At Birdland Vol.1 BLUE NOTE 1521 LEX MONO FLAT Clifford Brown,478.99,0.9176
v1|287464596912|0,PIERRE FOURNIER Thiriet PSYCHE La Mythomane CASTEREDE Rare Private Press AVANT,9.99,0.9154
v1|127976610200|0,MILES DAVIS Milestones LP Original 6 Eye Columbia Mono 1958 Issue VG+,40.00,0.9101
v1|366544800979|0,Miles Davis - Ascenseur Pour L'Échafaud 1988 RE LP Fontana 836 305-1,46.00,0.9099
v1|227433330660|0,"George Harrison All Things Must Pass 12"" Black Vinyl LP 33 RPM Apple Rock",35.00,0.9098
v1|227433304383|0,"George Harrison All Things Must Pass 12"" Black Vinyl LP 33 RPM Apple Rock",35.00,0.9098
v1|227433901974|0,ZOMBI-TWILIGHT SENTINEL-ELECTRONIC SYNTH-LISTEN-HAND CLEANED+TESTED EX,29.99,0.9079
v1|236940561777|0,Faust - Self Titled - Clear Vinyl 2007 Repress - Krautrock Prog Rock Art Rock,30.00,0.9009
v1|366545328191|0,The Mars Volta Amputecture Vinyl Record 2006 OG Pressing (White/Orange Split),75.00,0.8959
