ebay_id,ebay_title,price,keeper_score
v1|178309189642|0,"Sonny Rollins - Saxophone Colossus - W/ PRESS RELEASE 2LP 1975 Prestige, VG/VG+",38.00,0.9895
v1|298503364003|0,JOHN COLTRANE / SUN SHIP 1971 Impulse! AS-9211  McCoy Tyner Elvin Jones,67.89,0.9875
v1|267726954613|0,John Coltrane Quartet Ballads Impulse! 1965 RVG A-32 Mono VG+,99.99,0.9865
v1|117300864130|0,Thelonious Monk Sonny Rollins WORK! LP Prestige PRLP 7169 RVG Bergenfield Mono,149.00,0.9847
v1|267727069874|0,Louis Smith Smithville Blue Note BLP 1594 Original 1958 Mono DG RVG Ear 1st Pres,2200.00,0.9835
v1|267727181640|0,HANK MOBLEY Blue Note BLP 1540 Lexington 1st Press DG RVG Ear Mono Lee Morgan LP,2000.00,0.9830
v1|178309042864|0,"Miles Davis - Miles Davis - MONO - 2LP 1979 Prestige, VG/VG",20.00,0.9805
v1|257620172458|0,John Coltrane - Coltrane LP Prestige 1982 Mono Reissue OJC 020 Jazz Vinyl EX,29.97,0.9805
v1|298504484131|0,The Smiths - Meat Is Murder Vinyl LP 1985 Sire SRC 1st Pressing (NEAR MINT),85.00,0.9771
v1|278179201326|0,Coltrane The John Coltrane Quartet Near Mint 1965 Reissue Impulse lp,190.00,0.9767
v1|178309168193|0,"Max Roach - Conversations - PROMO - 2LP 1981 Milestone, VG+/VG+",20.00,0.9745
v1|278180877964|0,RABBIT MACKAY & THE SOMIS RHYTHM BAND Bug Cloth RARE Psych FREAK FOLK Hippie ,9.99,0.9738
v1|178309172821|0,"Sonny Rollins - Sonny Rollins - 2LP 1972 Prestige, VG/VG",12.00,0.9738
v1|188635815060|0,"The Velvet Underground & Nico - Andy Warhol (V6-5008, MGS 558, 1978, Verve)",150.00,0.9720
v1|178309195572|0,"Sonny Rollins - Vintage Sessions - PROMO - 2LP 1981 Prestige, VG+/VG+",15.00,0.9704
v1|336686823768|0,ARIK EINSTEIN & SHALOM CHANOCH Shablool PHONODOR 12175 LP Psych Rock 1970,39.99,0.9699
v1|117300535399|0,Charles Mingus - Tijuana Moods LP (APL1-0939) VG+,18.50,0.9691
v1|257620260661|0,MILES DAVIS My Funny Valentine LP COLUMBIA CS 9106 US 1965 2-EYE Herbie Hancock,17.76,0.9683
v1|257619780695|0,Kate Bush The Kick Inside 1978 12” Vinyl LP VG+/VG+ UK Import,25.00,0.9670
v1|127972682075|0,Donald Byrd Places and Spaces Vinyl LP Blue Note BN-LA549-G 1975 1st Press Jazz,19.99,0.9667
v1|127974402436|0,Lee Perry Voodooism LP vinyl UK Pressure Sounds 1996 compilation LP PSLP009,29.00,0.9645
v1|227429763262|0,The Cure : Disintegration Vinyl Record Lp #393,39.99,0.9624
v1|178309901022|0,"The Smiths - Meat Is Murder (Vinyl LP, 1985) Sire Records",75.00,0.9616
v1|127972857383|0,CHARLIE MINGUS PRE-BIRD LP ORIGINAL 1961 PRESSING ERIC DOLPHY YUSEF LATEEF,69.99,0.9609
v1|366542182961|0,Herbie Hancock Maiden Voyage Vinyl LP Blue Note 84195 Stereo Freddie Hubbard Ron,45.99,0.9603
v1|318579174975|0,The Smiths – Louder Than Bombs 2xLP 1987 US Monarch Press K/L Sire 1-25569 EX/VG,89.99,0.9584
v1|127973480600|0,Archie Whitewater~1970 Self Titled LP~MEGA RARE Psychedelic Rock~Psych,71.96,0.9565
v1|127974331639|0,JOHN COLTRANE-Coltrane Time-Jazz Album-SOLID STATE #SS-18025,24.99,0.9561
v1|127974331639|0,JOHN COLTRANE-Coltrane Time-Jazz Album-SOLID STATE #SS-18025,24.99,0.9561
v1|377340259420|0,Vtg 1984 The Smiths US 1st press vinyl album Sire Records 25065-1 exc condition,149.99,0.9540
v1|377341858278|0,BOBBY CALDWELL Self Titled CLOUDS 8804 LP ,29.95,0.9532
v1|206412399674|0,The Smiths Meat Is Murder Vinyl LP 1985 First Pressing Sire Album Record EX~14,45.00,0.9527
