ebay_id,ebay_title,price,tfidf_score
v1|227416614978|0,"Turntable Lab! Nectar Double LP Vinyl 12"" Pop Album 2020 88rising Records!",180.00,0.5536
v1|188582601750|0,"mostly 60s vinyl, lot of 17 titles (a few double lps)",4.99,0.3517
v1|188582412098|0,"mostly 60s vinyl, lot of 18 titles, a few are double lps!",4.99,0.3932
v1|188582555937|0,"Prog and Progish vinyl, lot of 20 titles (Dixie Dregs, Peter Hammill and more!)",4.99,0.3210
v1|117274405329|0,ROB CARR & BILL KAHL Communication 1 LP orig 1971 private Michigan folk NM Vinyl,74.98,0.2445
v1|198466179626|0,Herbie Hancock Inventions & Dimensions LP Blue Note original stereo,305.00,0.4910
v1|236908286218|0,The Rolling Stones Get Yer Ya-ya's Out!: The Rolling Stones in Concert (Vinyl),0.99,0.6455
v1|198466131510|0,Weldon Irvine In Harmony LP Strata East original,690.00,0.5902
v1|188582465138|0,"mostly 70s vinyl, lot of 23 titles, a few double lps!",5.50,0.4305
v1|168503945986|0,MILES DAVIS - All 8 Mosaic Box Sets - Rare Chance- 67 Records Total - Mint Vinyl,4700.00,0.3559
v1|188582727652|0,"Jazz/New Age-ish  vinyl, lot of 31 titles (a few double lps)",4.99,0.3354
v1|117274398373|0,JOHN DRENDALL & B.A. THROWER LP orig. 1972 private Michigan folk/psych NM Vinyl,298.98,0.3233
v1|407039103219|0,Just Say 50: Sire Records 50th Anniversary Various RSD  4LP Box Set USED ,45.00,0.3626
v1|236908473367|0,Foreigner - Head Games / Vinyl LP / USA 1979 / Atlantic SD-299912 VG,2.99,0.6327
v1|287438316159|0,Beck Colors (2017) White Vinyl Exclusive Barnes Noble + Hyperspace LP Vinyl NM,6.39,0.4303
v1|158041340177|0,JON HASSELL BRIAN ENO Vinyl LP Fourth World Vol 1 Possible Music EG Records 1980,14.95,0.3978
v1|168504548906|0,"PROCOL HARUM LP  with ""A Whiter Shade of Pale"" ORIGINAL 1967 DERAM MONO - VG+",12.50,0.4428
v1|236912160557|0,Leon Patillo (Dance Children Dance) LP CCM 1979 Maranatha Music,0.99,0.4038
v1|800252275709|0,GENESIS – Genesis & Invisible Touch – Pre-Owned Vinyl LPs in Good Condition!,10.00,0.6428
v1|206389808117|0,"CAL TJADER: LP "" Breeze From The East "" on Verve 1964-tested",9.00,0.5228
v1|307034916392|0,GRAND FUNK - (RED ALBUM) - VINYL LP - Original Los Angeles Pressing,3.00,0.3845
v1|127950255065|0,"Casey's Old Time Fiddlers ""Casey's Old Time Waltz'/Ocean Waves - Victor 23560",34.99,0.5438
v1|227410863139|0,YAQUI,5.00,0.0000
v1|188582236980|0,"mostly 80s vinyl, lot of 25 discs ",8.50,0.3360
v1|298467596346|0,Cream Disraeli Gears RSO Release,5.99,0.6686
v1|377307299977|0,Cactus One Way...or Another  Vinyl LP 33 RPM Numbered SD33-356,2.25,0.4544
v1|318527042398|0,Crazy Horse  Loose  Original Rare 1972 Reprise Records Country Rock Lp,2.99,0.3461
v1|318522715346|0,Billy Joe Royal Featuring Hush  Rare 1967 Columbia Records Country Pop Rock Lp,4.99,0.1994
v1|178267574231|0,YAO SU-YONG (姚蘇蓉) • Highlight A Go Go 1967 LP Taiwan Pop/Rock LISTEN VG++,14.99,0.4773
v1|800252268429|0,THY ART IS MURDER – Holy War – Pre-Owned Vinyl LP in Excellent Condition!,15.00,0.4825
v1|377307254726|0,Canned Heat Living the Blues 2 LP Liberty LST-27200 Vintage 1968 NM EX,0.99,0.3229
v1|800252270657|0,SLEEP - Dopesmoker – Pre-Owned 2-Disc Green Vinyl LP in Excellent Condition!,50.00,0.5822
v1|366512731438|0,"1973  Emerson, Lake & Palmer LP - Tarkus - Mexico pressing - Gatefold Jacket",4.99,0.3586
v1|168504655093|0,"THE POLICE 6 LP LOT w OUTLANDOS d' AMOUR, SYNCHRONCITY, ZENYATTA MONDATTA + DVD",51.05,0.4317
v1|327239618950|0,DUANE EDDY LP ULTRA SCARCE ALTERNATE COVER 1959 STEREO ORIGINAL!!!!,15.99,0.2794
v1|158047059229|0,Elton John Self Titled Lp First Pressing UNI Label Gatefold VG++/VG++,4.00,0.4188
v1|267715693083|0,THE COWSILLS-Indian Lake/Newspaper Blanket-OR.'68 GERMAN VG+/VG++ 45 + ALT. P/S!,9.99,0.4895
v1|127950125601|0,Don Frodl And His Orchestra Polka Time Our Style Vinyl Lp Rare Wisconsin Band,14.50,0.2809
v1|398126051967|0,2 LPs by NRBQ (1st & 2nd - Carl Perkins) Both original Columbia 2-eye 9858 9981,3.99,0.3471
v1|298468355982|0,"1989 LP Soul II Soul ""Keep On Movin"" Virgin 1-91267",9.95,0.2863
v1|227409399823|0,"PEDRO PIETRI ""LOOSE JOINTS"" FOLKWAYS-9722  NM AUTOGRAPH COVER W/BOOKLET",10.50,0.3872
v1|158042325053|0,"lot of 12 assorted rock lps-stones,eagles,seger etc.",15.00,0.5307
v1|198465750676|0,Rick Astley Siempre Que Necesites a Alguien LP RCA 1988 Spanish Vinyl TLP-90082,18.00,0.4168
v1|298479657815|0,"The Electric Flag A Long Time Comin' Columbia 12"" Vinyl LP Stereo Rock VG+",3.00,0.1933
v1|366514380615|0,Lloyd Green Jay Dee Maness The Byrds Journey To The Beginning A Steel Guitar Tri,12.99,0.3118
v1|147406299022|0,MOODY BLUES LONG DISTANCE VOYAGER LP 1981 ORIGINAL GREAT CONDITION! VG+/VG++!!A,0.99,0.2976
v1|800267675349|0,RARE/FULLY TESTED! Dynamic Africana In U.S.A. - Unity And Strength (1977 LP) VG+,120.00,0.3780
v1|307034862402|0,"Greatest Hits - Dan Fogelberg (Vinyl, 1982, A Records)",2.35,0.3963
v1|358740803237|0,"Lot (39)1970s/80s Rock,Prog,Psych 12"" Vinyl Zeppelin,Hendrix,AC/DC,Doors,Yes,Dio",76.00,0.3841
v1|407031268301|0,RARE 1963 Cassius Clay Muhammad Ali I Am The Greatest Vinyl LP RADIO PROMO !,5.60,0.4424
v1|318527042855|0,Heartwood  Heartwood  Original Rare 1973 GRC Records Country Rock Promo Lp,2.99,0.2583
v1|127950454852|0,"Lot of 24 Iconic Mixed Artist Vinyl Records Collection - Bruce, Elton & More",5.52,0.2775
v1|358740729922|0,"Lot 12 ROLLING STONES vinyl LPs/12""s SOME GIRLS Tattoo You UNDERCOVER Dirty Work",45.00,0.4804
v1|158042809280|0,Original Vintage Vinyl LP Throwing Muses Hunkpapa 1989 Kristin Hersh Dizzy,9.99,0.4256
v1|137465007333|0,Gerry And The Pacemakers - Ferry Across The Mercy - 1964 - United Artists - Mono,8.99,0.3645
v1|407038365322|0,Original Hits Original Stars : 20 DYNAMITE LP Vinyl Record Vintage Music Album,2.93,0.2494
v1|287438412835|0,Chappell Roan - The Rise And Fall Of A Midwest Princess (Vinyl),8.45,0.4285
v1|307034931171|0,Boys Like Girls - Boys Like Girls LP 1st Pressing Red Colored Vinyl /500,100.00,0.2971
v1|206377453339|0,"""Bird - Diz - Bud - Max "" JAZZ BOP  10” Vinyl LP Record 1953 SAVOY MG9034 (Dang)",75.00,0.2826
v1|298474082055|0,Ramones SASD-7520 Self Titled Lp Vinyl Misprint Sire 1st Press,100.00,0.8068
v1|147407996056|0,Canned Heat Future Blues LP Vinyl Album 1970 Liberty Records LST11002 Blues Rock,4.99,0.2833
v1|398133478278|0,UFO Phenomenon LP OG US 1974 Santa Maria Pressing,20.00,0.3540
v1|147408079883|0,Treasure Tunes From The Vault WLS Chess LP 1474 Rare Rock & Roll Compilation LP,0.99,0.2893
v1|236908114743|0,Jimi Hendrix Band of Gypsys LP Live At Fillmore 180gm Vinyl NM,0.99,0.5892
v1|137469150437|0,"Lot(37)1980s 12""/33rpm Vinyl Records Bruce,Stray Cats,U2,Devo,Styx,Fleetwood Mac",26.00,0.8211
v1|287438325443|0,"Sealed Bon Iver - Sable, Fable 2LP limited edition black+red vinyl",4.78,0.5592
v1|236908292425|0,Chicago Transit Authority GP 8 2LP Columbia 360 Sound HEARB4UBUY AUDIO NM-,0.99,0.4856
v1|366510894529|0,The Rolling Stones 'Let It Bleed' LP,5.95,0.9267
v1|198466152632|0,Grachan Moncur III Evolution LP Blue Note original mono Bobby Hutcherson,540.00,0.5855
v1|327239456927|0,Love Song – Final Touch (1974) Good News Records vinyl,6.00,0.4152
v1|147406303655|0,EAGLES “One Of These Nights”  Vinyl LP 1975 Asylum Records 7E-1039 Embossed,3.99,0.6054
v1|800262178774|0,Rick James Greatest Hits LP IN SHRINK,5.95,0.3811
v1|398125054064|0,Amadeus String Quartet SCHUBERT In D Minor 'Death And The Maiden' LP Record RARE,1.99,0.2650
v1|318524891768|0,GABOR SZABO BACCHANAL  US original vinyl LP,8.00,0.5193
v1|236908452708|0,Alan Parsons Project – The Turn Of A Friendly Card/Vinyl LP AL 9518  US 1980 VG,2.99,0.2749
v1|188489387967|0,Carlene Carter - Self Titled - 1978 Warner Bros BSK-3204 LP Vinyl Record - VG++,0.99,0.5776
v1|267711514658|0,Guy Clark - FIVE Original LP Collection (see description) - All EXCELLENT,100.00,0.2316
v1|168504291409|0,A Flock of Seagulls Self-Titled Vinyl LP 1982 Jive Arista New Wave,20.00,0.4013
v1|147407972375|0,"Seals & Crofts Diamond Girl Vinyl LP 12"" Black Record Warner Bros. Records",0.99,0.5612
v1|147408355487|0,Cactus Self Titled S/t Debut 1st Lp G+ Carmine Appice Jim McCarty Tim Bogert Rus,4.99,0.4995
v1|236912133079|0,2nd Chapter of Acts (Rejoice) LP CCM 1981,0.99,0.3401
v1|147407932498|0,Chicago - Chicago Transit Authority Double Vinyl LP - Columbia GP 8,0.99,0.3177
v1|800269569585|0,Lindsay Lohan - A Little More Personal Red Black Splatter Colored Vinyl LP Rare,1.25,0.3054
v1|147405196148|0,Gerry And The Pacemakers - How Do You Like It?  - 1963 - Columbia - Mono(U.K.),8.99,0.4746
