ebay_id,title,price,current_bid,bid_count,url,end_date
v1|236361724181|0,Large Lot of 29 Vinyl Record Albums Many ROCK 1960s-1980s Most VG Or Better,,47.00,20,https://www.ebay.com/itm/236361724181?_skw=lp&hash=item370841b115:g:mGkAAeSwTjZo3QN2,2025-10-12T00:04:01.000Z
v1|317370505000|0,13th Floor Elevators - The Psychedelic Sounds Of LP - IA OG Press Stereo Shrink,,173.50,17,https://www.ebay.com/itm/317370505000?_skw=lp&hash=item49e4c19728:g:J6cAAeSws2Fo4Sg8,2025-10-12T16:01:00.000Z
v1|389050035418|0,Howlin' Wolf - S/T LP - Chess OG Press Black Label Mono,,112.50,11,https://www.ebay.com/itm/389050035418?_skw=lp&hash=item5a95306cda:g:HZEAAeSwKe1o4SaO,2025-10-12T21:04:00.000Z
v1|127414427394|0,Lot Of 4 Vintage Wasp Vinyl Records ( W.A.S.P. ) 1980s Metal VG-VG+,,61.00,4,https://www.ebay.com/itm/127414427394?_skw=lp&hash=item1daa7ddf02:g:2EMAAeSwySho4WhF,2025-10-12T17:51:09.000Z
v1|317383734185|0,FELT BLUES ROCK KILLER PSYCH NASCO LABEL REISSUE IN SHRINK VINYL LP NM,,24.99,0,https://www.ebay.com/itm/317383734185?_skw=lp&hash=item49e58b73a9:g:4q4AAeSw5dxo5YF2,2025-10-12T21:09:18.000Z
v1|317358034222|0,Various – Ish - UK ALTERNATIVE ROCK/INDUSTRIAL/SYNTH POP LP + OIS 1990,,4.99,0,https://www.ebay.com/itm/317358034222?_skw=lp&hash=item49e4034d2e:g:6pcAAeSwCYho3UnO,2025-10-12T01:03:01.000Z
v1|336217606482|0,Neil Young  Massey Hall 1971 Classic Records 2 LP 200 Gram QUIEX SV-P Vinyl 2008,,75.00,0,https://www.ebay.com/itm/336217606482?_skw=lp&hash=item4e48218952:g:M~0AAeSwHSho4XCk,2025-10-12T16:08:23.000Z
v1|257144143786|0,HARD ROCK LP Lot ACCEPT Michael Schenker LUCIFER'S FRIEND  Donnington VANEXA,,12.50,5,https://www.ebay.com/itm/257144143786?_skw=lp&hash=item3bdefc3faa:g:JroAAeSwln9o5KXo,2025-10-12T05:42:48.000Z
v1|317367263657|0,AC/DC Dirty Deeds Done Dirt Cheap EMI-ALBERT APLP.020 LP new zealand SEALED r,,155.50,29,https://www.ebay.com/itm/317367263657?_skw=lp&hash=item49e49021a9:g:fK8AAeSwfFdo4Blk,2025-10-12T14:09:53.000Z
v1|177466954815|0,A Christmas Gift For You From Philles Records PHLP 4005 1963 - Vinyl LP G+,,85.00,0,https://www.ebay.com/itm/177466954815?_skw=lp&hash=item2951dad43f:g:6QUAAeSwQq1o4vLD,2025-10-12T22:39:53.000Z
v1|297653930459|0,PFM (Premiata Forneria Marconi) Passpartu LP 1970s Prog Rock/Pop—Italian Press ,,24.99,1,https://www.ebay.com/itm/297653930459?_skw=lp&hash=item454d8e89db:g:JAEAAeSwPJ5o1rAd,2025-10-12T21:26:20.000Z
v1|389056079832|0,JOE COCKER Mad Dogs & Englishmen WHITE LABEL PROMO Double LP 1970 A&M SP 6002,,28.00,0,https://www.ebay.com/itm/389056079832?_skw=lp&hash=item5a958ca7d8:g:9IcAAeSwzhZo4vPX,2025-10-12T22:42:18.000Z
v1|157376651152|0,13TH FLOOR ELEVATORS THE PSYCHEDELIC SOUND OF VINYL LP 1967 Rare Variant Record,,149.99,0,https://www.ebay.com/itm/157376651152?_skw=lp&hash=item24a4611f90:g:HnIAAeSwrBRo5v3L,2025-10-12T00:19:15.000Z
v1|389069528780|0,BLONDIE Dbl LP Wet Lips and Shapely Hips Live London 1980 Old London vinyl,,20.00,1,https://www.ebay.com/itm/389069528780?_skw=lp&hash=item5a9659decc:g:O1AAAeSwZpFo5wZU,2025-10-12T00:48:45.000Z
v1|297664872689|0,the who sings my generation vinyl Mono Stereo Hype Decca Lot,,25.00,0,https://www.ebay.com/itm/297664872689?_skw=lp&hash=item454e3580f1:g:2QkAAeSwtM5o5J9L,2025-10-12T05:09:45.000Z
v1|127414342488|0,Cowboy 5’ll Getcha Ten 1971 VG Country Rock LP Capricorn,,8.00,0,https://www.ebay.com/itm/127414342488?_skw=lp&hash=item1daa7c9358:g:Eg8AAeSwyI1o0vGG,2025-10-12T16:26:24.000Z
v1|317358046179|0,Various – Head Over Ears (A Debris Compilation) - UK NOISE/INDIE ROCK/PUNK...LP,,4.99,0,https://www.ebay.com/itm/317358046179?_skw=lp&hash=item49e4037be3:g:d-IAAeSw245o3Us1,2025-10-12T01:04:01.000Z
v1|205764209169|0,Beatles - The Beatles Collection 14xLP - Apple Japan Ltd. VG++ Obi,,242.50,7,https://www.ebay.com/itm/205764209169?_skw=lp&hash=item2fe880aa11:g:fQYAAeSwN1po4Sa-,2025-10-12T17:10:00.000Z
v1|227011767836|0,Hermanos Maya ,,6.99,0,https://www.ebay.com/itm/227011767836?_skw=lp&hash=item34daf4ae1c:g:bDIAAeSwzoJo5FED,2025-10-11T23:31:32.000Z
v1|236370297943|0,Rhythm Shop – See The Day - Music De Wolfe DWS/LP 3571 - VG+,,9.99,0,https://www.ebay.com/itm/236370297943?_skw=lp&hash=item3708c48457:g:WxIAAeSwR3Jo4o~A,2025-10-12T15:43:45.000Z
v1|197740999128|0,"George Jones, 4 LPs",,9.99,1,https://www.ebay.com/itm/197740999128?_skw=lp&hash=item2e0a4831d8:g:HfEAAeSwySho3ddu,2025-10-12T01:39:08.000Z
v1|326803484430|0,Guns N' Roses ‎– Live Era '87-'93 LP Vinyl Album Geffen Records,,177.50,3,https://www.ebay.com/itm/326803484430?_skw=lp&hash=item4c17016f0e:g:1xsAAeSwhmVo4cYq,2025-10-12T01:16:25.000Z
v1|389050035258|0,Big Star - Radio City LP - Ardent OG Press VG+,,132.50,11,https://www.ebay.com/itm/389050035258?_skw=lp&hash=item5a95306c3a:g:UDUAAeSwrZho4SZT,2025-10-12T17:21:00.000Z
v1|205758866770|0,"Composers Workshop Ensemble LP, Strata-East SES 1972-3",,49.99,1,https://www.ebay.com/itm/205758866770?_skw=lp&hash=item2fe82f2552:g:M0cAAeSw-URo3dm5,2025-10-12T01:57:51.000Z
v1|389055954351|0,AMBROSIA Original PROMO LP 1975 20th CENTURY RECORDS T-434 Promotional Label,,30.00,0,https://www.ebay.com/itm/389055954351?_skw=lp&hash=item5a958abdaf:g:YQYAAeSw6lZo4unr,2025-10-12T21:59:37.000Z
v1|397131108825|0,TOUCH HEAVY ACID PSYCH PROG WITH POSTER LONDON COLISUEM LABEL VINYL LP NM,,34.99,0,https://www.ebay.com/itm/397131108825?_skw=lp&hash=item5c76dbd1d9:g:0LgAAeSwwfdo5KIq,2025-10-12T05:16:37.000Z
v1|267428667640|0,Martin Denny Exotica Vol 2  LP Lot AFRO-DESIA Taste Of Honey BEST OF & IN PERSON,35.00,9.99,0,https://www.ebay.com/itm/267428667640?_skw=lp&hash=item3e43fda0f8:g:EbsAAeSwx8ho5Kyl,2025-10-12T06:15:41.000Z
v1|336217612239|0,Neil Young & Crazy Horse - At The Fillmore 1970 - Classic Records 200 Gram Vinyl,,75.00,0,https://www.ebay.com/itm/336217612239?_skw=lp&hash=item4e48219fcf:g:pgUAAeSw5jdo4YPp,2025-10-12T16:12:49.000Z
v1|187631193500|0,"Lot of 13 Classic Country Music Vinyl Records - David Allan Coe, Hank Jr, Waylon",,55.00,0,https://www.ebay.com/itm/187631193500?_skw=lp&hash=item2bafb0cd9c:g:IjgAAeSwX5pozNfk,2025-10-12T20:43:58.000Z
v1|357712063148|0,Morgen Same Morgen Steve Rare Orig Promo Psych Lp Probe ,,1000.00,0,https://www.ebay.com/itm/357712063148?_skw=lp&hash=item53494ceaac:g:qbwAAeSwdOdo5Fib,2025-10-12T00:05:40.000Z
v1|317367285539|0,BEATLES/FOUR SEASONS International Battle Of The Century VEE-JAY 2XLP gatefold r,,147.50,14,https://www.ebay.com/itm/317367285539?_skw=lp&hash=item49e4907723:g:DAYAAeSwPJ5o4Bnx,2025-10-12T15:59:53.000Z
v1|277423390816|0,"Lot of 4 Vinyl LPs - Dorothy Ashby, Vince Guaraldi, and Lalo Schifrin READ",85.00,50.00,0,https://www.ebay.com/itm/277423390816?_skw=lp&hash=item4097b90060:g:y60AAeSwWtpo4c0t,2025-10-12T01:45:39.000Z
v1|205766182347|0,Spinners - Atlantic LP - Spinners - SD 7256,,3.99,0,https://www.ebay.com/itm/205766182347?_skw=lp&hash=item2fe89ec5cb:g:~z4AAeSwj19o2Uo-,2025-10-12T14:47:58.000Z
v1|267427329289|0,Lot of Fifteen (15) Small Label / Private Press Country 45s - All VG+ or Better,,19.99,0,https://www.ebay.com/itm/267427329289?_skw=lp&hash=item3e43e93509:g:UIkAAeSwkBdo4toA,2025-10-12T23:00:01.000Z
