ebay_id,title,price,current_bid,bid_count,url,end_date
v1|136521522111|0,Van Morrison Three Chords & The Truth 2019 Silver Vinyl 2 LP Set NM in Shrink,,9.99,1,https://www.ebay.com/itm/136521522111?_skw=lp&hash=item1fc9511bbf:g:yuMAAeSwJoVo2bL-,2025-10-06T00:25:01.000Z
v1|357667171604|0,DBL LP Queen - GREATEST HITS II made in EEC,,14.95,1,https://www.ebay.com/itm/357667171604?_skw=lp&hash=item53469fed14:g:W20AAeSw5g1o1vHU,2025-10-06T00:24:01.000Z
v1|187597420712|0,"Original Coed LP ""The Crests Sing All Biggies"" 1960",,15.00,1,https://www.ebay.com/itm/187597420712?_skw=lp&hash=item2badad78a8:g:4X0AAeSwkcZo1ZaO,2025-10-06T00:45:01.000Z
v1|226993798921|0,Blind Faith-Blind faith-LP-RSO 1978 Reissue-Album-Record-Vinyl,,41.00,11,https://www.ebay.com/itm/226993798921?_skw=lp&hash=item34d9e27f09:g:t84AAeSw9OJo1o2r,2025-10-06T00:30:01.000Z
v1|205752515498|0,The Smiths The Smiths vinyl record album 1984 Sire Records Alternative Rock,,36.00,16,https://www.ebay.com/itm/205752515498?_skw=lp&hash=item2fe7ce3baa:g:QcMAAeSwln9o2dCo,2025-10-06T00:25:01.000Z
v1|136521919069|0,The Pretenders II 180 Gram Remastered Vinyl LP NM in Shrink w Hype Sticker,,8.99,0,https://www.ebay.com/itm/136521919069?_skw=lp&hash=item1fc9572a5d:g:TGIAAeSwLv9o0Iwl,2025-10-06T00:25:10.000Z
v1|357671213454|0,Pink Floyd - MASTERS OF ROCK made in SWEDEN ,,12.19,3,https://www.ebay.com/itm/357671213454?_skw=lp&hash=item5346dd998e:g:aHwAAeSwvPRo2BcD,2025-10-06T00:23:01.000Z
v1|205752263428|0,"24 Classic Rock Lps (Alice Cooper, Stones, Lennon, Foghat, Montrose, April Wine)",,22.99,1,https://www.ebay.com/itm/205752263428?_skw=lp&hash=item2fe7ca6304:g:KqwAAeSwMr9o2Z7M,2025-10-06T01:00:01.000Z
v1|326793544170|0,Wes Montgomery / Tequila - Verve Jazz Vinyl - 1966 Mono OG Pressing,,2.33,2,https://www.ebay.com/itm/326793544170?_skw=lp&hash=item4c1669c1ea:g:JaIAAeSwqbVo2dFN,2025-10-06T00:28:31.000Z
v1|205752502464|0,The Smiths The Queen Is Dead vinyl record album 1986 Sire Records Indie Rock,,30.00,18,https://www.ebay.com/itm/205752502464?_skw=lp&hash=item2fe7ce08c0:g:LnUAAeSw7H5o2c5K,2025-10-06T00:35:01.000Z
v1|389019040135|0,KISS MY ASS Various Artists MERCURY LP VG+ red vinyl gatefold q,,15.50,5,https://www.ebay.com/itm/389019040135?_skw=lp&hash=item5a93577987:g:zuYAAeSwQ5lo1wk9,2025-10-06T00:29:48.000Z
v1|177452880599|0,VINYL lot (15) BRUCE SPRINGSTEEN CAT STEVENS BOB SEGER EAGLES more  LP,,33.00,12,https://www.ebay.com/itm/177452880599?_skw=lp&hash=item29510412d7:g:44YAAeSwRido3BXs,2025-10-06T00:49:01.000Z
v1|136521747781|0,Deerhoof Miracle-Level 2023 Joyful Noise White Vinyl Indie Rock LP NM in Shrink,,8.99,0,https://www.ebay.com/itm/136521747781?_skw=lp&hash=item1fc9548d45:g:KmMAAeSwkldo2cN4,2025-10-06T00:22:01.000Z
v1|317337897172|0,KISS Hot In The Shade MERCURY 838-913-1 LP SEALED q,,55.00,17,https://www.ebay.com/itm/317337897172?_skw=lp&hash=item49e2d008d4:g:vL4AAeSwF-xo1wkw,2025-10-06T00:23:48.000Z
v1|286846613029|0,KISS - Unmasked NBLP 7225 Casablanca Vinyl Record LP,,16.99,1,https://www.ebay.com/itm/286846613029?_skw=lp&hash=item42c963f625:g:DTYAAeSwh7lox0Bx,2025-10-06T00:22:05.000Z
