ebay_id,title,price,current_bid,bid_count,url,end_date
v1|317354840378|0,Various - Slash Cuts - UK COMPILATION LP 1985,,4.99,0,https://www.ebay.com/itm/317354840378?_skw=lp&hash=item49e3d2913a:g:X1QAAeSwI29o3GLz,2025-10-11T02:56:01.000Z
v1|236361724181|0,Large Lot of 29 Vinyl Record Albums Many ROCK 1960s-1980s Most VG Or Better,,19.50,7,https://www.ebay.com/itm/236361724181?_skw=lp&hash=item370841b115:g:mGkAAeSwTjZo3QN2,2025-10-12T00:04:01.000Z
v1|146877659337|0,"Lot of 6 Jazz Lp's Mulligan, Donald Byrd, Ferguson, and Benny Carter and Klugh",22.00,15.00,0,https://www.ebay.com/itm/146877659337?_skw=lp&hash=item22329738c9:g:QAIAAeSwt2to5CXl,2025-10-11T20:31:48.000Z
v1|127412789528|0,Pink Floyd - Half Speed - Master Wish You Were Here Vinyl LP 1980 Plz Read ,,10.00,1,https://www.ebay.com/itm/127412789528?_skw=lp&hash=item1daa64e118:g:rVYAAeSw6hto1~Pm,2025-10-11T18:24:08.000Z
v1|326802590168|0,"1983 PURPLE TRANSLUCENT Wax Rock LP - STYX ""Kilroy Was Here"" A&M RECORDS",,2.99,0,https://www.ebay.com/itm/326802590168?_skw=lp&hash=item4c16f3c9d8:g:3vkAAeSw649o1688,2025-10-11T10:29:29.000Z
v1|187628419815|0,U.S. METAL VOL. I II III US 1 2 3 LP VINYL RECORDS HEAVY EX/VG+ MR. VARNEY 80'S,44.99,29.99,0,https://www.ebay.com/itm/187628419815?_skw=lp&hash=item2baf867ae7:g:JNkAAeSwMSRo3Cel,2025-10-11T21:34:01.000Z
v1|317354047493|0,The Tradewinds – Excursions - US PSYCHEDELIC ROCK LP 1967,,4.99,1,https://www.ebay.com/itm/317354047493?_skw=lp&hash=item49e3c67805:g:RNwAAeSwqtdo3CjR,2025-10-11T01:55:01.000Z
v1|365902247627|0,1968 The Band “Music From Big Pink” Vinyl LP Capitol Gatefold 1st Press DYLAN,,9.99,0,https://www.ebay.com/itm/365902247627?_skw=lp&hash=item55317936cb:g:zjQAAeSwQa5o3Ef-,2025-10-11T17:01:32.000Z
v1|177468158138|0,LP'S rare lot THE FACES Rod Stewart Ronnie Wood + THE BYRDS David Crosby McGuinn,,4.90,0,https://www.ebay.com/itm/177468158138?_skw=lp&hash=item2951ed30ba:g:me8AAeSwGP9o44Td,2025-10-11T17:19:01.000Z
v1|136543163557|0,"Lot(37)1970s/80s Rock,Prog,Psych 12"" Records Zeppelin,Floyd,Rush,Queen,Genesis",,227.50,16,https://www.ebay.com/itm/136543163557?_skw=lp&hash=item1fca9b54a5:g:PWwAAeSwPqNo4Hts,2025-10-11T01:59:43.000Z
v1|317354775810|0,Various - Live At The Roxy - UK PUNK IMPORT LP 1985,,9.99,0,https://www.ebay.com/itm/317354775810?_skw=lp&hash=item49e3d19502:g:Kk4AAeSwqBlo3F2R,2025-10-11T02:51:01.000Z
v1|317354563939|0,Various – Modern Dance - UK NEW WAVE/SYNTH POP/INDIE ROCK IMPORT LP 1981,,4.99,1,https://www.ebay.com/itm/317354563939?_skw=lp&hash=item49e3ce5963:g:4dUAAeSwpHZo3E6u,2025-10-11T02:40:01.000Z
