ebay_id,ebay_title,price,tfidf_score
v1|307020209296|0,"John Hurt, The Immortal Mississippi John Hurt, Reissue Stereo, VG/VG",7.00,0.2713
v1|407023021791|0,"Sonics, the Introducing the Sonics LP Jerden Mono wlp Rare!!",135.50,0.3861
v1|318495985965|0,Sly & The Family Stone – Greatest Hits - US LP Gatefold 1970,4.99,0.2851
v1|168485827194|0," MFSL ONESTEP Nightfly by Donald Fagen (Record, 2017)#3165",102.50,0.3313
v1|318496062282|0,Peaceful Solutions - Scarce Private Press New Age/Experimental/Funk LP 1984,4.99,0.2964
v1|398098642222|0,BRIAN ENO~BEFORE AND AFTER SCIENCE~1977 1ST PITMAN PRESS LP~VG+/VG+ ILPS 9478,14.50,0.8413
v1|318496036107|0,Rare Daryl Hall & John Oates Whole Oats Acetate Unreleased Tracks LP ! Original,189.99,0.3731
v1|318493149785|0,Grace Slick  Software  Rare 1984 RCA Victor Records Synth Pop New Wave Rock Lp,1.99,0.2885
v1|188459098909|0,Leonard Cohen ‎- Songs Of Love And Hate - Columbia 30103 LP Vinyl Record,0.99,0.2566
v1|206368120152|0,Danny Overbea - Checker 78 RPM - A Toast to Lovers / My Love - DJ PROMO,2.99,0.2268
v1|178249324934|0,Lot of 10 Psych Classic Rock Vinyl LPs Pink Floyd The Doors Janis Joplin The Who,82.11,0.3643
v1|327229571141|0,Crazy Horse  Loose  Original Rare 1972 Reprise Records Country Rock Lp,4.99,0.3908
v1|327200825259|0,A FLOCK OF SEAGULLS - A FLOCK OF SEAGULLS - SYNTH-POP / NEW WAVE - VG++ VINYL,10.05,0.3908
v1|398091552941|0,U2~The Joshua Tree~1987 Translucent Vinyl LP~w/Shrink-Poster-U2 Hype~(VG+/VG+),19.95,0.5767
v1|366499917423|0,DECCA Stereo UK TCHAIKOVSKY The Nutcracker ANSERMET 1959 2 LP SXL 2092-3 Clean,79.00,0.2817
v1|287397802611|0,SAMSON ARE YOU SAMSON LP ULTRA RARE UK PROG! ORIGINAL 1969 1ST PRESS ON INSTANT!,4.99,0.2555
v1|298446549058|0,Daniel Caesar Freudian LP Limited Blue Vinyl Record Album,91.00,0.3702
v1|398099456088|0,Lot Of 13 Vinyl LP Record Albums Pop Classic Rock. All Vintage And Original!,22.50,0.2297
v1|800230698637|0,Rockabilly  Bobby Lee Trammell,3.29,0.4379
v1|278119626720|0,DECCA Stereo UK STRAVINSKY The Fire Bird ANSERMET LP Gorgeous Cover Art 1950s,49.00,0.2141
v1|147393792202|0,"""COUNT FIVE""  1966  PSYCHOTIC REACTION  VINYL LP  PSYCHEDELIC/GARAGE ROCK  ",16.50,0.3965
v1|398099190803|0,RAMONES~Road To Ruin~1978 1st LA PRESS Punk Rock LP~w/Inner SIRE SRK 6063 (NM/G),17.95,0.5073
v1|267707864201|0,Rock -Lot of 9 LP's /Records-Chicago/Nazareth/ Graham Nash/ The Babys,9.99,0.2459
v1|168486372296|0,"""FOLKSONG '65"",  Elektra LP  mono s8 Collins, Rosmini, Butterfield, Ochs, VG !",1.00,0.4198
v1|287417314362|0,RAINBOW RITCHIE BLACKMORE'S RAINBOW POLYDOR PD6049 LP,8.00,0.4088
v1|336656743004|0,"The Dictators, “Bloodbrothers” LP 1978 Elektra/Asylum Records 6E-147 VG+/EX USA",10.00,0.2944
v1|366498171198|0,Boston Self Titled S/t Debut 1st Lp 80s press  Ex,9.99,0.4724
v1|188459103545|0,Vinyl Only - Bad Company - Self Titled - 1974 Swan Song SS-8410 LP Vinyl Record,0.99,0.3800
v1|318495884405|0,Shalamar – The Look - EU Import LP + OIS 1983,4.99,0.2541
v1|318496043797|0,Various – Breakdance - US Breakdance / Electro / Funk LP 1984,4.99,0.3204
v1|168486373970|0,Harpers Bizarre Feelin' Groovy Warner LP W1693 MONO white label promo,1.00,0.3150
v1|287418890229|0,Convicts - Convicts LP (Rap-A-Lot Records 1991) unplayed,250.00,0.3529
v1|168486381019|0,The Monkees Greatest Hits Vinyl LP 1969 Colgems COS-115 Stereo Pop Rock,1.00,0.2906
v1|178250287693|0,Eternal Heat - Eternal Jam - Smoke Rare Funk/Sweet Soul 45  VG+ Tested,3000.00,0.3831
v1|327200828931|0,GLENN FREY - THE ALLNIGHTER - CLASSIC ROCK - EAGLES - VG++ VINYL,3.99,0.4861
v1|298446911038|0,Lot of 12 ROLLING STONES Japanese vinyl LPs Gimme Shelter EMOTIONAL RESCUE exc.,92.77,0.4551
v1|318494907712|0,Halsey Manic Target Exclusive Colored Lp,8.99,0.0000
v1|278119018153|0,Lot of 9 Classical Orchestra & Opera Vintage Vinyl LP Various Artists Rare,9.99,0.2527
v1|377291426664|0,"20 CT NEW WAVE LP, EP LOT w THE CARS, CYNDI LAUPER, TEARS FOR FEARS, QUEEN + DVD",102.50,0.2349
